,Precp
2015-01-01,0.0
2015-01-02,0.5
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.5
2015-01-06,21.5
2015-01-07,54.0
2015-01-08,0.5
2015-01-09,0.0
2015-01-10,2.5
2015-01-11,9.0
2015-01-12,19.5
2015-01-13,11.0
2015-01-14,11.0
2015-01-15,0.0
2015-01-16,2.0
2015-01-17,1.0
2015-01-18,10.5
2015-01-19,0.0
2015-01-20,1.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,2.0
2015-01-27,202.5
2015-01-28,70.0
2015-01-29,3.5
2015-01-30,77.5
2015-01-31,54.5
2015-02-01,16.0
2015-02-02,24.0
2015-02-03,86.0
2015-02-04,85.5
2015-02-05,13.5
2015-02-06,1.0
2015-02-07,5.0
2015-02-08,25.0
2015-02-09,3.5
2015-02-10,0.5
2015-02-11,0.5
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,1.0
2015-02-15,0.0
2015-02-16,4.0
2015-02-17,10.5
2015-02-18,17.0
2015-02-19,19.0
2015-02-20,0.5
2015-02-21,0.0
2015-02-22,6.0
2015-02-23,3.0
2015-02-24,1.5
2015-02-25,0.0
2015-02-26,3.5
2015-02-27,4.0
2015-02-28,3.5
2015-03-01,9.5
2015-03-02,0.0
2015-03-03,6.0
2015-03-04,34.5
2015-03-05,8.0
2015-03-06,11.0
2015-03-07,10.0
2015-03-08,2.0
2015-03-09,2.5
2015-03-10,52.0
2015-03-11,33.0
2015-03-12,15.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.5
2015-03-16,9.0
2015-03-17,3.0
2015-03-18,1.0
2015-03-19,0.5
2015-03-20,0.0
2015-03-21,11.0
2015-03-22,9.0
2015-03-23,54.5
2015-03-24,143.0
2015-03-25,52.5
2015-03-26,34.5
2015-03-27,0.5
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,9.0
2015-04-01,1.0
2015-04-02,2.0
2015-04-03,1.0
2015-04-04,0.5
2015-04-05,2.5
2015-04-06,1.0
2015-04-07,43.5
2015-04-08,18.0
