,Precp
2012-01-01,5.5
2012-01-02,2.0
2012-01-03,41.0
2012-01-04,15.5
2012-01-05,13.0
2012-01-06,23.0
2012-01-07,74.0
2012-01-08,12.5
2012-01-09,44.0
2012-01-10,7.0
2012-01-11,15.0
2012-01-12,8.0
2012-01-13,13.5
2012-01-14,1.5
2012-01-15,14.5
2012-01-16,9.5
2012-01-17,0.0
2012-01-18,0.5
2012-01-19,3.0
2012-01-20,10.0
2012-01-21,11.5
2012-01-22,71.0
2012-01-23,22.5
2012-01-24,21.0
2012-01-25,24.0
2012-01-26,7.5
2012-01-27,0.0
2012-01-28,0.5
2012-01-29,2.5
2012-01-30,18.5
2012-01-31,11.0
2012-02-01,22.5
2012-02-02,143.5
2012-02-03,21.0
2012-02-04,3.0
2012-02-05,0.5
2012-02-06,3.5
2012-02-07,44.0
2012-02-08,30.5
2012-02-09,4.0
2012-02-10,1.5
2012-02-11,20.5
2012-02-12,6.5
2012-02-13,10.0
2012-02-14,0.5
2012-02-15,18.5
2012-02-16,27.0
2012-02-17,83.0
2012-02-18,31.5
2012-02-19,18.5
2012-02-20,45.5
2012-02-21,1.0
2012-02-22,4.0
2012-02-23,27.5
2012-02-24,34.5
2012-02-25,38.5
2012-02-26,30.5
2012-02-27,14.5
2012-02-28,8.0
2012-02-29,7.0
2012-03-01,0.0
2012-03-02,14.5
2012-03-03,16.5
2012-03-04,82.0
2012-03-05,42.5
2012-03-06,1.0
2012-03-07,2.5
2012-03-08,15.5
2012-03-09,23.5
2012-03-10,11.0
2012-03-11,13.0
2012-03-12,48.0
2012-03-13,20.0
2012-03-14,2.0
2012-03-15,26.5
2012-03-16,0.0
2012-03-17,20.0
2012-03-18,5.0
2012-03-19,19.0
2012-03-20,16.5
2012-03-21,24.0
2012-03-22,13.0
2012-03-23,7.0
2012-03-24,1.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,5.5
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,3.0
2012-04-06,9.5
2012-04-07,8.5
2012-04-08,2.5
2012-04-09,11.0
2012-04-10,15.5
2012-04-11,0.5
2012-04-12,1.5
2012-04-13,0.5
2012-04-14,11.5
2012-04-15,1.0
2012-04-16,10.5
2012-04-17,1.0
2012-04-18,6.0
2012-04-19,1.5
2012-04-20,36.0
2012-04-21,3.0
2012-04-22,9.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,38.0
2012-04-27,10.5
2012-04-28,0.5
2012-04-29,1.0
2012-04-30,1.0
2012-05-01,0.0
2012-05-02,98.0
2012-05-03,7.0
2012-05-04,28.5
2012-05-05,1.5
2012-05-06,0.0
2012-05-07,0.5
2012-05-08,0.0
2012-05-09,7.5
2012-05-10,16.5
2012-05-11,7.0
2012-05-12,454.5
2012-05-13,9.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,29.0
2012-05-17,38.0
2012-05-18,1.0
2012-05-19,1.0
2012-05-20,10.0
2012-05-21,16.0
2012-05-22,0.5
2012-05-23,0.0
2012-05-24,1.0
2012-05-25,3.0
2012-05-26,14.0
2012-05-27,92.5
2012-05-28,91.5
2012-05-29,191.5
2012-05-30,46.0
2012-05-31,18.5
2012-06-01,6.5
2012-06-02,1.0
2012-06-03,290.5
2012-06-04,25.0
2012-06-05,1.5
2012-06-06,1.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,3.5
2012-06-10,12.5
2012-06-11,18.5
2012-06-12,52.5
2012-06-13,6.5
2012-06-14,15.0
2012-06-15,2.5
2012-06-16,2.5
2012-06-17,4.5
2012-06-18,58.5
2012-06-19,4.5
2012-06-20,18.5
2012-06-21,12.5
2012-06-22,0.0
2012-06-23,0.5
2012-06-24,0.5
2012-06-25,0.5
2012-06-26,0.0
2012-06-27,0.5
2012-06-28,7.0
2012-06-29,2.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,1.0
2012-07-06,1.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,5.5
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,1.5
2012-07-21,2.5
2012-07-22,8.0
2012-07-23,28.5
2012-07-24,15.5
2012-07-25,33.5
2012-07-26,2.5
2012-07-27,0.5
2012-07-28,8.0
2012-07-29,8.0
2012-07-30,58.5
2012-07-31,195.0
2012-08-01,281.5
2012-08-02,294.0
2012-08-03,0.5
2012-08-04,1.5
2012-08-05,0.0
2012-08-06,1.5
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,27.5
2012-08-10,0.0
2012-08-11,0.5
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,4.5
2012-08-16,11.0
2012-08-17,1.0
2012-08-18,1.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.5
2012-08-22,8.0
2012-08-23,17.5
2012-08-24,29.5
2012-08-25,29.5
2012-08-26,2.5
2012-08-27,2.0
2012-08-28,39.0
2012-08-29,0.5
2012-08-30,0.0
2012-08-31,0.5
2012-09-01,0.0
2012-09-02,0.5
2012-09-03,7.5
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,12.0
2012-09-07,0.5
2012-09-08,0.5
2012-09-09,0.0
2012-09-10,0.5
2012-09-11,0.0
2012-09-12,0.5
2012-09-13,0.0
2012-09-14,4.0
2012-09-15,26.0
2012-09-16,0.0
2012-09-17,1.0
2012-09-18,0.0
2012-09-19,26.0
2012-09-20,6.5
2012-09-21,4.0
2012-09-22,0.5
2012-09-23,72.5
2012-09-24,97.0
2012-09-25,7.0
2012-09-26,4.5
2012-09-27,27.0
2012-09-28,88.5
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,1.5
2012-10-06,8.5
2012-10-07,7.0
2012-10-08,0.0
2012-10-09,3.5
2012-10-10,2.0
2012-10-11,0.5
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.5
2012-10-23,140.0
2012-10-24,15.0
2012-10-25,54.0
2012-10-26,3.5
2012-10-27,1.0
2012-10-28,140.0
2012-10-29,244.5
2012-10-30,43.0
2012-10-31,122.0
2012-11-01,11.0
2012-11-02,13.5
2012-11-03,18.0
2012-11-04,18.0
2012-11-05,2.5
2012-11-06,5.0
2012-11-07,0.0
2012-11-08,4.5
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,41.5
2012-11-12,14.5
2012-11-13,2.0
2012-11-14,1.5
2012-11-15,17.0
2012-11-16,2.0
2012-11-17,37.0
2012-11-18,22.5
2012-11-19,22.0
2012-11-20,6.0
2012-11-21,5.0
2012-11-22,1.0
2012-11-23,11.5
2012-11-24,8.5
2012-11-25,1.0
2012-11-26,25.0
2012-11-27,8.5
2012-11-28,1.5
2012-11-29,17.5
2012-11-30,22.0
2012-12-01,12.0
2012-12-02,3.0
2012-12-03,15.0
2012-12-04,13.5
2012-12-05,7.5
2012-12-06,5.0
2012-12-07,0.5
2012-12-08,139.5
2012-12-09,120.0
2012-12-10,19.5
2012-12-11,26.5
2012-12-12,84.0
2012-12-13,127.5
2012-12-14,0.5
2012-12-15,0.0
2012-12-16,1.5
2012-12-17,16.5
2012-12-18,37.5
2012-12-19,14.0
2012-12-20,12.0
2012-12-21,0.5
2012-12-22,20.0
2012-12-23,10.5
2012-12-24,1.5
2012-12-25,19.0
2012-12-26,43.5
2012-12-27,15.5
2012-12-28,3.5
2012-12-29,21.5
2012-12-30,27.0
2012-12-31,0.5
