,Precp
2020-01-01,6.0
2020-01-02,0.5
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,1.0
2020-01-06,12.5
2020-01-07,0.5
2020-01-08,2.5
2020-01-09,0.5
2020-01-10,7.0
2020-01-11,0.5
2020-01-12,10.0
2020-01-13,10.5
2020-01-14,12.0
2020-01-15,14.0
2020-01-16,0.0
2020-01-17,6.5
2020-01-18,1.5
2020-01-19,2.0
2020-01-20,1.0
2020-01-21,0.5
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,27.5
2020-01-25,1.5
2020-01-26,9.5
2020-01-27,0.0
2020-01-28,5.0
2020-01-29,1.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,12.0
2020-02-04,1.0
2020-02-05,42.0
2020-02-06,33.0
2020-02-07,2.5
2020-02-08,6.5
2020-02-09,3.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,27.0
2020-02-13,2.5
2020-02-14,1.0
2020-02-15,1.5
2020-02-16,14.5
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,3.5
2020-02-21,1.5
2020-02-22,117.0
2020-02-23,40.5
2020-02-24,28.5
2020-02-25,0.0
2020-02-26,3.5
2020-02-27,76.0
2020-02-28,16.5
2020-02-29,6.0
2020-03-01,11.5
2020-03-02,40.0
2020-03-03,6.0
2020-03-04,25.5
2020-03-05,30.5
2020-03-06,1.5
2020-03-07,0.0
2020-03-08,42.5
2020-03-09,0.0
2020-03-10,27.5
2020-03-11,6.5
2020-03-12,3.5
2020-03-13,2.0
2020-03-14,17.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,6.5
2020-03-20,6.0
2020-03-21,1.5
2020-03-22,2.5
2020-03-23,8.0
2020-03-24,1.5
2020-03-25,23.0
2020-03-26,0.5
2020-03-27,28.0
2020-03-28,11.0
2020-03-29,2.0
2020-03-30,2.0
2020-03-31,2.0
2020-04-01,3.5
2020-04-02,5.0
2020-04-03,27.0
2020-04-04,10.5
2020-04-05,3.0
2020-04-06,10.5
2020-04-07,7.5
2020-04-08,0.5
2020-04-09,0.0
2020-04-10,3.5
2020-04-11,3.5
2020-04-12,7.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,18.5
2020-04-21,8.5
2020-04-22,66.5
2020-04-23,74.0
2020-04-24,54.5
2020-04-25,9.5
2020-04-26,1.0
2020-04-27,9.5
2020-04-28,3.0
2020-04-29,0.0
2020-04-30,0.5
2020-05-01,1.5
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,2.0
2020-05-07,13.0
2020-05-08,9.5
2020-05-09,3.5
2020-05-10,16.5
2020-05-11,17.0
2020-05-12,30.0
2020-05-13,0.5
2020-05-14,0.0
2020-05-15,0.5
2020-05-16,10.5
2020-05-17,6.0
2020-05-18,1.0
2020-05-19,73.0
2020-05-20,16.0
2020-05-21,9.0
2020-05-22,43.0
2020-05-23,18.0
2020-05-24,12.5
2020-05-25,4.0
2020-05-26,3.5
2020-05-27,9.0
2020-05-28,56.5
2020-05-29,15.0
2020-05-30,0.0
2020-05-31,6.5
2020-06-01,20.0
2020-06-02,0.5
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,96.0
2020-06-08,19.5
2020-06-09,5.0
2020-06-10,0.5
2020-06-11,0.0
2020-06-12,1.0
2020-06-13,0.0
2020-06-14,27.0
2020-06-15,12.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,1.0
2020-06-30,0.5
2020-07-01,6.5
2020-07-02,13.0
2020-07-03,0.0
2020-07-04,0.5
2020-07-05,17.5
2020-07-06,17.0
2020-07-07,2.0
2020-07-08,9.5
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.5
2020-07-15,0.0
2020-07-16,14.5
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.5
2020-07-21,0.5
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,3.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,1.0
2020-07-31,3.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,4.0
2020-08-04,5.5
2020-08-05,2.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,4.0
2020-08-11,1.0
2020-08-12,0.5
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,1.0
2020-08-18,9.5
2020-08-19,0.5
2020-08-20,0.0
2020-08-21,10.5
2020-08-22,157.5
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,7.0
2020-08-28,0.0
2020-08-29,0.5
2020-08-30,0.5
2020-08-31,0.5
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,86.0
2020-09-04,1.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,49.5
2020-09-10,0.0
2020-09-11,2.0
2020-09-12,5.5
2020-09-13,0.5
2020-09-14,1.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.5
2020-09-18,0.0
2020-09-19,9.0
2020-09-20,41.0
2020-09-21,5.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,8.5
2020-09-25,4.5
2020-09-26,17.0
2020-09-27,11.5
2020-09-28,13.0
2020-09-29,2.0
2020-09-30,1.5
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,123.0
2020-10-06,24.0
2020-10-07,0.5
2020-10-08,2.0
2020-10-09,9.0
2020-10-10,20.0
2020-10-11,18.0
2020-10-12,40.5
2020-10-13,141.0
2020-10-14,69.5
2020-10-15,14.5
2020-10-16,265.0
2020-10-17,247.5
2020-10-18,240.0
2020-10-19,59.5
2020-10-20,49.0
2020-10-21,154.0
2020-10-22,17.5
2020-10-23,14.5
2020-10-24,0.5
2020-10-25,3.5
2020-10-26,2.5
2020-10-27,5.5
2020-10-28,16.5
2020-10-29,41.0
2020-10-30,3.0
2020-10-31,1.0
2020-11-01,4.0
2020-11-02,1.0
2020-11-03,13.5
2020-11-04,5.0
2020-11-05,7.5
2020-11-06,22.0
2020-11-07,18.0
2020-11-08,47.5
2020-11-09,22.5
2020-11-10,28.5
2020-11-11,36.5
2020-11-12,71.0
2020-11-13,193.0
2020-11-14,26.0
2020-11-15,0.0
2020-11-16,75.0
2020-11-17,25.0
2020-11-18,4.0
2020-11-19,1.0
2020-11-20,29.0
2020-11-21,234.0
2020-11-22,1.0
2020-11-23,225.5
2020-11-24,76.5
2020-11-25,13.0
2020-11-26,0.5
2020-11-27,54.5
2020-11-28,135.0
2020-11-29,132.5
2020-11-30,181.0
2020-12-01,222.0
2020-12-02,166.5
2020-12-03,29.5
2020-12-04,165.5
2020-12-05,105.0
2020-12-06,120.0
2020-12-07,98.0
2020-12-08,46.0
2020-12-09,35.5
2020-12-10,44.0
2020-12-11,21.0
2020-12-12,59.0
2020-12-13,1.0
2020-12-14,143.5
2020-12-15,86.0
2020-12-16,125.0
2020-12-17,54.0
2020-12-18,73.5
2020-12-19,141.5
2020-12-20,115.5
2020-12-21,98.5
2020-12-22,48.0
2020-12-23,16.0
2020-12-24,11.0
2020-12-25,22.5
2020-12-26,0.5
2020-12-27,0.5
2020-12-28,11.5
2020-12-29,0.5
2020-12-30,9.5
2020-12-31,0.0
