,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1008.5,1010.5,2018-01-01 08:53:00,1006.0,2018-01-01 15:34:00,18.9,26.6,2018-01-01 13:21:00,13.9,2018-01-01 05:31:00,82,48,2018-01-01 14:13:00,0.8,4.0,5.6,216.0,2018-01-01 15:02:00,0.0,,,,,,
2018-01-02,1008.2,1010.1,2018-01-02 08:13:00,1005.7,2018-01-02 15:41:00,19.6,26.2,2018-01-02 12:02:00,14.7,2018-01-02 06:01:00,81,50,2018-01-02 12:02:00,0.9,15.0,4.7,212.0,2018-01-02 16:31:00,0.0,,,,,,
2018-01-03,1008.3,1010.5,2018-01-03 09:12:00,1005.7,2018-01-03 14:22:00,20.1,27.4,2018-01-03 13:01:00,15.1,2018-01-03 06:35:00,82,47,2018-01-03 13:01:00,0.8,48.0,4.5,239.0,2018-01-03 14:59:00,0.0,,,,,,
2018-01-04,1006.5,1008.8,2018-01-04 00:01:00,1004.8,2018-01-04 15:21:00,20.3,26.5,2018-01-04 11:04:00,17.4,2018-01-04 03:54:00,85,48,2018-01-04 11:11:00,0.6,26.0,4.7,261.0,2018-01-04 12:42:00,6.5,,,,,,
2018-01-05,1004.6,1006.7,2018-01-05 09:31:00,1002.7,2018-01-05 15:03:00,20.8,24.7,2018-01-05 12:41:00,18.4,2018-01-05 02:31:00,96,71,2018-01-05 12:41:00,0.4,352.0,3.2,5.0,2018-01-05 04:12:00,13.0,,,,,,
2018-01-06,1004.6,1006.2,2018-01-06 08:31:00,1003.0,2018-01-06 15:12:00,20.8,23.1,2018-01-06 12:32:00,19.3,2018-01-06 23:31:00,98,86,2018-01-06 15:31:00,0.5,354.0,3.7,23.0,2018-01-06 13:07:00,2.0,,,,,,
2018-01-07,1003.8,1005.5,2018-01-07 08:23:00,1001.7,2018-01-07 14:13:00,21.6,27.7,2018-01-07 14:42:00,18.7,2018-01-07 05:55:00,91,64,2018-01-07 14:42:00,0.7,15.0,3.7,37.0,2018-01-07 13:31:00,0.0,,,,,,
2018-01-08,1003.4,1005.6,2018-01-08 22:47:00,1001.5,2018-01-08 14:42:00,23.0,28.7,2018-01-08 15:21:00,19.7,2018-01-08 00:01:00,89,65,2018-01-08 15:26:00,0.7,7.0,6.2,40.0,2018-01-08 19:59:00,0.0,,,,,,
2018-01-09,1008.7,1011.8,2018-01-09 22:05:00,1005.1,2018-01-09 00:01:00,17.2,21.8,2018-01-09 00:01:00,13.9,2018-01-09 23:58:00,95,79,2018-01-09 11:56:00,0.7,357.0,4.1,3.0,2018-01-09 14:21:00,6.0,,,,,,
2018-01-10,1012.1,1014.6,2018-01-10 09:11:00,1010.0,2018-01-10 15:42:00,15.0,19.1,2018-01-10 12:01:00,12.1,2018-01-10 23:54:00,93,79,2018-01-10 13:53:00,0.7,4.0,3.8,269.0,2018-01-10 12:20:00,4.5,,,,,,
2018-01-11,1013.1,1015.0,2018-01-11 23:33:00,1010.8,2018-01-11 13:51:00,14.1,19.1,2018-01-11 13:41:00,12.1,2018-01-11 21:45:00,84,56,2018-01-11 13:51:00,0.7,291.0,3.7,261.0,2018-01-11 13:32:00,0.0,,,,,,
2018-01-12,1014.3,1016.1,2018-01-12 09:32:00,1011.0,2018-01-12 13:51:00,13.4,21.3,2018-01-12 13:31:00,8.7,2018-01-12 06:43:00,80,46,2018-01-12 13:36:00,1.0,1.0,5.3,277.0,2018-01-12 15:42:00,0.0,,,,,,
2018-01-13,1014.1,1016.2,2018-01-13 09:13:00,1011.1,2018-01-13 14:11:00,13.8,21.9,2018-01-13 13:52:00,7.9,2018-01-13 06:21:00,76,32,2018-01-13 13:53:00,0.9,35.0,5.6,2.0,2018-01-13 10:27:00,0.0,,,,,,
2018-01-14,1011.0,1014.0,2018-01-14 00:01:00,1008.0,2018-01-14 15:01:00,15.4,24.3,2018-01-14 13:44:00,9.7,2018-01-14 05:01:00,72,29,2018-01-14 13:44:00,0.8,37.0,4.5,253.0,2018-01-14 12:42:00,0.0,,,,,,
2018-01-15,1007.3,1010.0,2018-01-15 00:01:00,1004.7,2018-01-15 15:11:00,16.8,26.4,2018-01-15 13:11:00,9.6,2018-01-15 05:46:00,72,26,2018-01-15 13:11:00,0.8,112.0,5.0,242.0,2018-01-15 15:21:00,0.0,,,,,,
2018-01-16,1003.6,1006.1,2018-01-16 00:08:00,1001.2,2018-01-16 15:23:00,19.3,27.8,2018-01-16 14:11:00,12.6,2018-01-16 06:08:00,72,30,2018-01-16 15:52:00,0.6,63.0,3.8,255.0,2018-01-16 11:52:00,0.0,,,,,,
2018-01-17,1003.2,1004.6,2018-01-17 08:52:00,1002.0,2018-01-17 03:28:00,22.2,27.5,2018-01-17 11:41:00,18.1,2018-01-17 00:04:00,85,59,2018-01-17 10:43:00,0.7,1.0,3.9,225.0,2018-01-17 13:41:00,0.0,,,,,,
2018-01-18,1005.3,1006.7,2018-01-18 23:36:00,1003.1,2018-01-18 00:08:00,22.6,28.1,2018-01-18 11:29:00,19.2,2018-01-18 00:51:00,88,60,2018-01-18 12:31:00,0.8,21.0,5.0,215.0,2018-01-18 13:13:00,0.0,,,,,,
2018-01-19,1006.1,1007.8,2018-01-19 09:56:00,1004.2,2018-01-19 14:32:00,22.9,27.8,2018-01-19 13:11:00,19.9,2018-01-19 06:44:00,87,61,2018-01-19 13:11:00,0.7,8.0,3.6,242.0,2018-01-19 09:59:00,0.0,,,,,,
2018-01-20,1005.3,1007.1,2018-01-20 08:32:00,1003.5,2018-01-20 14:12:00,21.7,26.0,2018-01-20 11:31:00,18.7,2018-01-20 23:56:00,91,65,2018-01-20 11:32:00,0.6,21.0,3.2,232.0,2018-01-20 12:21:00,0.0,,,,,,
2018-01-21,1003.9,1006.3,2018-01-21 08:57:00,1001.8,2018-01-21 15:33:00,21.9,27.0,2018-01-21 12:31:00,18.2,2018-01-21 01:01:00,88,61,2018-01-21 12:34:00,0.7,3.0,4.1,221.0,2018-01-21 17:25:00,0.0,,,,,,
2018-01-22,1002.1,1004.0,2018-01-22 23:06:00,999.5,2018-01-22 13:23:00,22.8,29.2,2018-01-22 13:16:00,19.5,2018-01-22 05:54:00,83,51,2018-01-22 13:11:00,0.8,250.0,5.2,224.0,2018-01-22 13:41:00,0.0,,,,,,
2018-01-23,1003.9,1005.1,2018-01-23 08:31:00,1002.0,2018-01-23 13:21:00,21.6,26.3,2018-01-23 13:11:00,18.5,2018-01-23 23:57:00,84,57,2018-01-23 13:21:00,0.9,15.0,5.4,223.0,2018-01-23 14:25:00,0.0,,,,,,
2018-01-24,1004.1,1006.0,2018-01-24 08:42:00,1001.8,2018-01-24 14:11:00,20.4,26.7,2018-01-24 13:11:00,16.1,2018-01-24 06:51:00,82,52,2018-01-24 13:21:00,0.7,78.0,4.4,113.0,2018-01-24 02:49:00,0.0,,,,,,
2018-01-25,1004.3,1006.0,2018-01-25 09:01:00,1002.5,2018-01-25 14:53:00,21.0,26.9,2018-01-25 13:21:00,16.9,2018-01-25 06:36:00,83,53,2018-01-25 12:34:00,0.7,23.0,5.5,234.0,2018-01-25 14:16:00,0.0,,,,,,
2018-01-26,1004.7,1006.6,2018-01-26 08:42:00,1003.0,2018-01-26 13:55:00,20.8,28.2,2018-01-26 13:32:00,16.6,2018-01-26 06:41:00,82,50,2018-01-26 13:32:00,1.0,241.0,5.6,240.0,2018-01-26 14:42:00,0.0,,,,,,
2018-01-27,1005.5,1007.7,2018-01-27 09:16:00,1004.2,2018-01-27 14:46:00,19.7,25.3,2018-01-27 11:24:00,16.5,2018-01-27 02:21:00,82,54,2018-01-27 11:24:00,0.8,21.0,5.3,184.0,2018-01-27 14:01:00,0.0,,,,,,
2018-01-28,1002.6,1004.8,2018-01-28 08:42:00,1000.0,2018-01-28 15:02:00,21.1,30.5,2018-01-28 15:11:00,15.7,2018-01-28 04:46:00,85,46,2018-01-28 15:11:00,0.8,15.0,4.9,8.0,2018-01-28 12:27:00,0.0,,,,,,
2018-01-29,1005.5,1008.1,2018-01-29 22:52:00,1002.0,2018-01-29 02:53:00,17.6,19.7,2018-01-29 00:01:00,16.0,2018-01-29 06:01:00,97,90,2018-01-29 16:52:00,0.5,7.0,3.6,280.0,2018-01-29 10:41:00,8.0,,,,,,
2018-01-30,1007.9,1010.0,2018-01-30 09:44:00,1005.5,2018-01-30 14:31:00,17.2,21.4,2018-01-30 13:06:00,15.0,2018-01-30 09:28:00,92,68,2018-01-30 14:44:00,0.6,19.0,5.1,3.0,2018-01-30 13:13:00,1.0,,,,,,
2018-01-31,1006.6,1008.7,2018-01-31 08:35:00,1003.6,2018-01-31 14:23:00,19.2,26.6,2018-01-31 14:13:00,13.2,2018-01-31 05:46:00,81,50,2018-01-31 14:13:00,1.0,13.0,5.3,278.0,2018-01-31 15:07:00,0.0,,,,,,
2018-02-01,1008.3,1011.0,2018-02-01 22:11:00,1006.3,2018-02-01 02:51:00,16.5,19.5,2018-02-01 12:51:00,14.2,2018-02-01 09:41:00,96,85,2018-02-01 12:56:00,0.7,356.0,3.6,29.0,2018-02-01 09:44:00,4.0,,,,,,
2018-02-02,1010.2,1012.2,2018-02-02 22:21:00,1007.7,2018-02-02 14:54:00,17.1,25.2,2018-02-02 12:36:00,13.3,2018-02-02 04:03:00,83,50,2018-02-02 12:36:00,1.0,353.0,8.5,261.0,2018-02-02 12:58:00,0.0,,,,,,
2018-02-03,1011.4,1013.5,2018-02-03 09:18:00,1009.3,2018-02-03 14:46:00,14.5,18.8,2018-02-03 11:53:00,12.1,2018-02-03 06:22:00,86,65,2018-02-03 11:53:00,0.8,2.0,3.5,13.0,2018-02-03 00:23:00,0.0,,,,,,
2018-02-04,1012.0,,,,,13.2,,,,,84,,,0.8,6.0,,,,0.0,,,,,,
2018-02-05,1012.4,,,,,11.3,,,,,86,,,1.1,2.0,,,,0.0,,,,,,
2018-02-06,1010.0,1013.1,2018-02-06 00:34:00,1007.1,2018-02-06 15:58:00,13.7,20.6,2018-02-06 14:02:00,8.2,2018-02-06 06:31:00,75,40,2018-02-06 14:02:00,1.0,2.0,5.2,1.0,2018-02-06 12:54:00,0.0,,,,,,
2018-02-07,1008.4,1010.3,2018-02-07 10:01:00,1005.7,2018-02-07 15:17:00,14.2,17.6,2018-02-07 14:11:00,11.2,2018-02-07 03:51:00,92,68,2018-02-07 14:22:00,0.8,5.0,3.7,12.0,2018-02-07 13:38:00,2.0,,,,,,
2018-02-08,1006.6,1009.1,2018-02-08 00:01:00,1004.6,2018-02-08 15:01:00,15.9,21.4,2018-02-08 11:51:00,12.9,2018-02-08 00:01:00,92,60,2018-02-08 12:29:00,0.8,1.0,4.9,349.0,2018-02-08 02:27:00,1.5,,,,,,
2018-02-09,1005.1,1007.1,2018-02-09 09:53:00,1002.5,2018-02-09 15:17:00,18.5,26.4,2018-02-09 14:49:00,14.3,2018-02-09 00:11:00,87,51,2018-02-09 14:41:00,0.7,339.0,5.4,261.0,2018-02-09 15:17:00,0.5,,,,,,
2018-02-10,1005.2,,,,,21.5,,,,,83,,,0.9,12.0,,,,0.0,,,,,,
2018-02-11,1009.7,1013.3,2018-02-11 23:35:00,1006.3,2018-02-11 02:41:00,16.7,20.3,2018-02-11 00:01:00,14.3,2018-02-11 07:32:00,98,90,2018-02-11 00:12:00,0.7,11.0,4.6,3.0,2018-02-11 16:54:00,3.5,,,,,,
2018-02-12,1013.4,1015.8,2018-02-12 09:40:00,1011.0,2018-02-12 15:11:00,16.8,21.6,2018-02-12 13:33:00,13.3,2018-02-12 06:31:00,87,59,2018-02-12 13:42:00,0.7,339.0,4.0,352.0,2018-02-12 14:47:00,0.0,,,,,,
2018-02-13,1012.5,1014.7,2018-02-13 09:18:00,1009.7,2018-02-13 15:01:00,17.3,24.3,2018-02-13 12:21:00,12.7,2018-02-13 06:35:00,81,45,2018-02-13 12:11:00,1.0,4.0,5.7,222.0,2018-02-13 12:56:00,0.0,,,,,,
2018-02-14,1009.0,1012.1,2018-02-14 08:51:00,1005.8,2018-02-14 15:33:00,19.4,28.1,2018-02-14 14:32:00,12.6,2018-02-14 04:02:00,72,31,2018-02-14 11:46:00,1.0,13.0,5.2,251.0,2018-02-14 14:21:00,0.0,,,,,,
2018-02-15,1005.9,1008.2,2018-02-15 08:26:00,1003.2,2018-02-15 15:36:00,23.2,32.5,2018-02-15 13:11:00,15.3,2018-02-15 01:24:00,74,35,2018-02-15 12:56:00,1.0,6.0,5.9,280.0,2018-02-15 15:36:00,0.0,,,,,,
2018-02-16,1004.0,1005.7,2018-02-16 00:11:00,1002.2,2018-02-16 14:41:00,22.7,28.0,2018-02-16 10:23:00,18.6,2018-02-16 04:01:00,92,65,2018-02-16 08:22:00,0.6,131.0,4.0,127.0,2018-02-16 02:39:00,0.5,,,,,,
2018-02-17,1005.7,1007.7,2018-02-17 21:51:00,1003.5,2018-02-17 04:21:00,21.6,26.4,2018-02-17 11:51:00,18.3,2018-02-17 04:47:00,88,64,2018-02-17 11:51:00,1.0,35.0,4.6,233.0,2018-02-17 14:16:00,0.0,,,,,,
2018-02-18,1007.2,1009.6,2018-02-18 08:44:00,1004.7,2018-02-18 15:04:00,21.0,28.4,2018-02-18 14:22:00,16.4,2018-02-18 06:31:00,82,45,2018-02-18 14:22:00,0.8,225.0,5.1,232.0,2018-02-18 15:47:00,0.0,,,,,,
2018-02-19,1005.7,1008.0,2018-02-19 08:31:00,1003.2,2018-02-19 14:31:00,23.2,32.1,2018-02-19 14:17:00,17.0,2018-02-19 04:52:00,74,33,2018-02-19 14:17:00,1.0,37.0,5.7,230.0,2018-02-19 14:52:00,0.0,,,,,,
2018-02-20,1003.9,,,,,24.0,,,,,75,,,1.0,14.0,,,,0.0,,,,,,
2018-02-21,1003.1,,,,,23.4,,,,,84,,,0.8,6.0,,,,0.0,,,,,,
