,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1008.5,1010.5,2018-01-01T08:53:00,1006.0,2018-01-01T15:34:00,18.9,26.6,2018-01-01T13:21:00,13.9,2018-01-01T05:31:00,82,48.0,2018-01-01T14:13:00,0.8,4,5.6,216.0,2018-01-01T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-01T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1008.2,1010.1,2018-01-02T08:13:00,1005.7,2018-01-02T15:41:00,19.6,26.2,2018-01-02T12:02:00,14.7,2018-01-02T06:01:00,81,50.0,2018-01-02T12:02:00,0.9,15,4.7,212.0,2018-01-02T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1008.3,1010.5,2018-01-03T09:12:00,1005.7,2018-01-03T14:22:00,20.1,27.4,2018-01-03T13:01:00,15.1,2018-01-03T06:35:00,82,47.0,2018-01-03T13:01:00,0.8,48,4.5,239.0,2018-01-03T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1006.5,1008.8,2018-01-04T00:01:00,1004.8,2018-01-04T15:21:00,20.3,26.5,2018-01-04T11:04:00,17.4,2018-01-04T03:54:00,85,48.0,2018-01-04T11:11:00,0.6,26,4.7,261.0,2018-01-04T12:42:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-04T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1004.6,1006.7,2018-01-05T09:31:00,1002.7,2018-01-05T15:03:00,20.8,24.7,2018-01-05T12:41:00,18.4,2018-01-05T02:31:00,96,71.0,2018-01-05T12:41:00,0.4,352,3.2,5.0,2018-01-05T04:12:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1004.6,1006.2,2018-01-06T08:31:00,1003.0,2018-01-06T15:12:00,20.8,23.1,2018-01-06T12:32:00,19.3,2018-01-06T23:31:00,98,86.0,2018-01-06T15:31:00,0.5,354,3.7,23.0,2018-01-06T13:07:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1003.8,1005.5,2018-01-07T08:23:00,1001.7,2018-01-07T14:13:00,21.6,27.7,2018-01-07T14:42:00,18.7,2018-01-07T05:55:00,91,64.0,2018-01-07T14:42:00,0.7,15,3.7,37.0,2018-01-07T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1003.4,1005.6,2018-01-08T22:47:00,1001.5,2018-01-08T14:42:00,23.0,28.7,2018-01-08T15:21:00,19.7,2018-01-08T00:01:00,89,65.0,2018-01-08T15:26:00,0.7,7,6.2,40.0,2018-01-08T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1008.7,1011.8,2018-01-09T22:05:00,1005.1,2018-01-09T00:01:00,17.2,21.8,2018-01-09T00:01:00,13.9,2018-01-09T23:58:00,95,79.0,2018-01-09T11:56:00,0.7,357,4.1,3.0,2018-01-09T14:21:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1012.1,1014.6,2018-01-10T09:11:00,1010.0,2018-01-10T15:42:00,15.0,19.1,2018-01-10T12:01:00,12.1,2018-01-10T23:54:00,93,79.0,2018-01-10T13:53:00,0.7,4,3.8,269.0,2018-01-10T12:20:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
