,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1012.3,1014.5,2021-01-01 07:45:00,1009.7,2021-01-01 15:22:00,14.9,21.6,2021-01-01 13:51:00,10.5,2021-01-01 23:15:00,77,43,2021-01-01 13:21:00,0.5,3.0,5.2,229.0,2021-01-01 13:47:00,0.0,,,,,,
2021-01-02,1010.6,1012.1,2021-01-02 00:01:00,1008.0,2021-01-02 14:31:00,15.7,24.0,2021-01-02 13:11:00,9.6,2021-01-02 05:51:00,78,39,2021-01-02 13:25:00,0.6,34.0,5.0,228.0,2021-01-02 15:06:00,0.0,,,,,,
2021-01-03,1010.3,1012.5,2021-01-03 08:52:00,1007.5,2021-01-03 14:39:00,17.0,27.0,2021-01-03 15:02:00,10.5,2021-01-03 04:31:00,77,32,2021-01-03 15:17:00,0.4,29.0,5.2,13.0,2021-01-03 14:13:00,0.0,,,,,,
2021-01-04,1008.7,1010.6,2021-01-04 00:01:00,1006.3,2021-01-04 13:43:00,18.6,28.8,2021-01-04 13:51:00,12.0,2021-01-04 06:04:00,78,34,2021-01-04 13:52:00,0.5,15.0,5.3,217.0,2021-01-04 14:13:00,0.0,,,,,,
2021-01-05,1007.2,1009.5,2021-01-05 08:43:00,1004.5,2021-01-05 14:01:00,19.4,29.6,2021-01-05 14:02:00,13.0,2021-01-05 06:41:00,79,34,2021-01-05 14:02:00,0.5,6.0,5.2,301.0,2021-01-05 15:03:00,0.0,,,,,,
2021-01-06,1007.0,1009.2,2021-01-06 07:51:00,1004.3,2021-01-06 15:21:00,18.7,21.0,2021-01-06 14:43:00,16.8,2021-01-06 03:11:00,83,71,2021-01-06 15:02:00,0.3,15.0,2.3,3.0,2021-01-06 01:48:00,0.0,,,,,,
2021-01-07,1007.5,1009.5,2021-01-07 23:51:00,1005.6,2021-01-07 16:05:00,16.8,18.8,2021-01-07 11:12:00,14.0,2021-01-07 23:43:00,93,82,2021-01-07 11:19:00,0.4,354.0,3.5,360.0,2021-01-07 20:29:00,0.0,,,,,,
2021-01-08,1010.4,1011.8,2021-01-08 19:54:00,1008.7,2021-01-08 03:02:00,13.1,17.2,2021-01-08 11:33:00,10.5,2021-01-08 23:44:00,86,68,2021-01-08 11:12:00,0.8,352.0,3.6,354.0,2021-01-08 08:31:00,0.0,,,,,,
2021-01-09,1011.1,1013.1,2021-01-09 08:41:00,1009.0,2021-01-09 15:34:00,12.2,16.5,2021-01-09 12:36:00,9.6,2021-01-09 06:22:00,80,57,2021-01-09 12:36:00,0.4,3.0,4.1,209.0,2021-01-09 11:59:00,0.0,,,,,,
2021-01-10,1010.9,1012.5,2021-01-10 08:04:00,1008.1,2021-01-10 14:56:00,14.4,22.1,2021-01-10 13:51:00,8.5,2021-01-10 04:31:00,76,38,2021-01-10 13:51:00,0.6,7.0,5.3,201.0,2021-01-10 14:42:00,0.0,,,,,,
2021-01-11,1010.5,1013.0,2021-01-11 08:53:00,1008.2,2021-01-11 16:11:00,15.2,22.5,2021-01-11 12:41:00,10.1,2021-01-11 05:24:00,75,46,2021-01-11 12:41:00,0.6,360.0,4.1,346.0,2021-01-11 23:46:00,0.0,,,,,,
2021-01-12,1009.6,1011.7,2021-01-12 00:06:00,1007.7,2021-01-12 15:44:00,12.9,18.5,2021-01-12 16:11:00,9.5,2021-01-12 23:56:00,82,58,2021-01-12 16:11:00,0.5,343.0,4.0,7.0,2021-01-12 11:07:00,0.0,,,,,,
2021-01-13,1007.8,1008.5,2021-01-13 21:51:00,1005.2,2021-01-13 15:11:00,14.9,24.3,2021-01-13 13:27:00,12.0,2021-01-13 22:12:00,77,33,2021-01-13 13:02:00,0.5,8.0,5.1,254.0,2021-01-13 15:34:00,0.0,,,,,,
2021-01-14,1006.9,1008.6,2021-01-14 00:31:00,1004.6,2021-01-14 14:21:00,16.1,25.0,2021-01-14 13:22:00,9.3,2021-01-14 07:13:00,68,29,2021-01-14 13:22:00,0.8,132.0,5.3,239.0,2021-01-14 15:10:00,0.0,,,,,,
2021-01-15,1005.2,1007.2,2021-01-15 00:33:00,1002.1,2021-01-15 14:37:00,17.1,26.8,2021-01-15 14:01:00,10.0,2021-01-15 06:22:00,66,25,2021-01-15 13:45:00,0.6,2.0,4.7,152.0,2021-01-15 04:02:00,0.0,,,,,,
2021-01-16,1005.8,1007.6,2021-01-16 23:32:00,1003.7,2021-01-16 14:04:00,17.7,26.0,2021-01-16 13:12:00,11.8,2021-01-16 02:21:00,71,39,2021-01-16 12:02:00,0.6,114.0,4.8,210.0,2021-01-16 12:49:00,0.0,,,,,,
2021-01-17,1009.5,1012.0,2021-01-17 22:44:00,1007.5,2021-01-17 01:11:00,16.7,23.3,2021-01-17 13:13:00,12.3,2021-01-17 22:44:00,78,52,2021-01-17 13:13:00,0.7,19.0,5.1,211.0,2021-01-17 15:22:00,0.0,,,,,,
2021-01-18,1010.4,1012.1,2021-01-18 08:57:00,1008.0,2021-01-18 14:51:00,16.0,23.0,2021-01-18 12:12:00,10.5,2021-01-18 06:51:00,78,49,2021-01-18 12:01:00,0.6,356.0,4.7,273.0,2021-01-18 11:36:00,0.0,,,,,,
2021-01-19,1008.8,1010.0,2021-01-19 00:01:00,1007.0,2021-01-19 14:23:00,17.5,25.8,2021-01-19 14:04:00,13.5,2021-01-19 23:27:00,77,40,2021-01-19 14:04:00,0.7,34.0,5.3,223.0,2021-01-19 14:34:00,0.0,,,,,,
2021-01-20,1007.3,1009.0,2021-01-20 08:36:00,1005.2,2021-01-20 15:38:00,18.3,27.1,2021-01-20 14:12:00,12.6,2021-01-20 03:13:00,76,38,2021-01-20 12:34:00,0.7,21.0,4.7,205.0,2021-01-20 15:06:00,0.0,,,,,,
2021-01-21,1004.6,1006.7,2021-01-21 00:01:00,1002.0,2021-01-21 15:22:00,21.5,27.5,2021-01-21 14:35:00,16.0,2021-01-21 00:01:00,76,42,2021-01-21 13:18:00,0.4,11.0,3.6,204.0,2021-01-21 13:18:00,0.0,,,,,,
2021-01-22,1000.8,1002.7,2021-01-22 00:01:00,998.6,2021-01-22 18:11:00,21.5,25.2,2021-01-22 18:44:00,18.8,2021-01-22 01:51:00,91,66,2021-01-22 19:11:00,0.6,2.0,8.8,118.0,2021-01-22 18:00:00,0.5,,,,,,
