,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1012.3,1014.5,2021-01-01T07:45:00,1009.7,2021-01-01T15:22:00,14.9,21.6,2021-01-01T13:51:00,10.5,2021-01-01T23:15:00,77.0,43.0,2021-01-01T13:21:00,0.5,3.0,5.2,229.0,2021-01-01T13:47:00,0.0,14.5,17.8,18.7,20.0,22.0,23.8,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-01T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,
2021-01-02,1010.6,1012.1,2021-01-02T00:01:00,1008.0,2021-01-02T14:31:00,15.7,24.0,2021-01-02T13:11:00,9.6,2021-01-02T05:51:00,78.0,39.0,2021-01-02T13:25:00,0.6,34.0,5.0,228.0,2021-01-02T15:06:00,0.0,15.2,18.2,18.8,19.8,21.6,23.5,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,
2021-01-03,1010.3,1012.5,2021-01-03T08:52:00,1007.5,2021-01-03T14:39:00,17.0,27.0,2021-01-03T15:02:00,10.5,2021-01-03T04:31:00,77.0,32.0,2021-01-03T15:17:00,0.4,29.0,5.2,13.0,2021-01-03T14:13:00,0.0,16.3,18.9,19.2,19.9,21.4,23.2,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,
2021-01-04,1008.7,1010.6,2021-01-04T00:01:00,1006.3,2021-01-04T13:43:00,18.6,28.8,2021-01-04T13:51:00,12.0,2021-01-04T06:04:00,78.0,34.0,2021-01-04T13:52:00,0.5,15.0,5.3,217.0,2021-01-04T14:13:00,0.0,15.9,20.2,20.1,20.3,21.3,23.0,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,
2021-01-05,1007.2,1009.5,2021-01-05T08:43:00,1004.5,2021-01-05T14:01:00,19.4,29.6,2021-01-05T14:02:00,13.0,2021-01-05T06:41:00,79.0,34.0,2021-01-05T14:02:00,0.5,6.0,5.2,301.0,2021-01-05T15:03:00,0.0,13.6,21.0,20.8,20.9,21.5,22.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,
2021-01-06,1007.0,1009.2,2021-01-06T07:51:00,1004.3,2021-01-06T15:21:00,18.7,21.0,2021-01-06T14:43:00,16.8,2021-01-06T03:11:00,83.0,71.0,2021-01-06T15:02:00,0.3,15.0,2.3,3.0,2021-01-06T01:48:00,0.0,3.3,20.3,20.8,21.2,21.8,22.9,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,
2021-01-07,1007.5,1009.5,2021-01-07T23:51:00,1005.6,2021-01-07T16:05:00,16.8,18.8,2021-01-07T11:12:00,14.0,2021-01-07T23:43:00,93.0,82.0,2021-01-07T11:19:00,0.4,354.0,3.5,360.0,2021-01-07T20:29:00,0.0,2.6,18.9,20.0,20.8,21.8,22.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-07T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,
2021-01-08,1010.4,1011.8,2021-01-08T19:54:00,1008.7,2021-01-08T03:02:00,13.1,17.2,2021-01-08T11:33:00,10.5,2021-01-08T23:44:00,86.0,68.0,2021-01-08T11:12:00,0.8,352.0,3.6,354.0,2021-01-08T08:31:00,0.0,5.4,16.3,18.1,19.7,21.5,22.8,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,
2021-01-09,1011.1,1013.1,2021-01-09T08:41:00,1009.0,2021-01-09T15:34:00,12.2,16.5,2021-01-09T12:36:00,9.6,2021-01-09T06:22:00,80.0,57.0,2021-01-09T12:36:00,0.4,3.0,4.1,209.0,2021-01-09T11:59:00,0.0,5.9,15.3,17.0,18.6,20.8,22.7,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-09T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-01-10,1010.9,1012.5,2021-01-10T08:04:00,1008.1,2021-01-10T14:56:00,14.4,22.1,2021-01-10T13:51:00,8.5,2021-01-10T04:31:00,76.0,38.0,2021-01-10T13:51:00,0.6,7.0,5.3,201.0,2021-01-10T14:42:00,0.0,15.0,17.0,17.6,18.5,20.3,22.5,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,
