,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1009.4,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1009.3,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1008.7,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,1008.8,17.4,99,0.2,0.0,0.0,,,,,,
2023-01-01 05:00:00,1008.8,17.5,99,0.8,352.0,0.0,,,,,,
2023-01-01 06:00:00,1009.1,17.4,99,0.4,345.0,0.0,,,,,,
2023-01-01 07:00:00,1009.7,17.6,99,0.2,0.0,0.0,,,,,,
2023-01-01 08:00:00,1010.5,17.8,99,0.7,339.0,0.0,,,,,,
2023-01-01 09:00:00,1010.7,18.7,99,1.1,337.0,0.0,,,,,,
2023-01-01 10:00:00,1010.6,21.1,89,0.6,318.0,0.0,,,,,,
2023-01-01 11:00:00,1010.3,22.9,72,1.3,335.0,0.0,,,,,,
2023-01-01 12:00:00,1009.4,22.2,73,0.9,339.0,0.0,,,,,,
2023-01-01 13:00:00,1008.6,22.8,71,1.1,331.0,0.0,,,,,,
2023-01-01 14:00:00,1007.8,22.8,70,0.4,323.0,0.0,,,,,,
2023-01-01 15:00:00,1007.6,22.3,74,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1007.5,22.4,74,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,1007.7,21.2,95,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1008.3,20.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,1009.3,19.6,99,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,1009.5,19.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1009.6,18.9,99,0.1,0.0,0.0,,,,,,
2023-01-01 22:00:00,1010.0,18.8,99,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1010.1,18.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1010.2,18.6,99,0.3,336.0,0.0,,,,,,
2023-01-02 01:00:00,1009.9,18.5,99,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,1009.5,18.5,99,0.4,352.0,0.0,,,,,,
2023-01-02 03:00:00,1009.0,18.2,99,0.4,341.0,0.0,,,,,,
2023-01-02 04:00:00,1008.6,18.2,99,0.2,0.0,0.0,,,,,,
2023-01-02 05:00:00,1008.8,18.2,99,1.0,345.0,0.0,,,,,,
2023-01-02 06:00:00,1009.5,18.2,99,0.1,0.0,0.0,,,,,,
2023-01-02 07:00:00,1010.0,18.1,99,0.4,344.0,0.0,,,,,,
2023-01-02 08:00:00,1010.4,18.4,99,0.4,333.0,0.0,,,,,,
2023-01-02 09:00:00,1010.8,19.8,99,1.5,336.0,0.0,,,,,,
2023-01-02 10:00:00,1010.5,20.7,99,1.1,335.0,0.0,,,,,,
2023-01-02 11:00:00,1010.1,21.6,93,0.7,322.0,0.0,,,,,,
2023-01-02 12:00:00,1009.4,22.9,78,0.7,38.0,0.0,,,,,,
2023-01-02 13:00:00,1008.5,23.1,77,0.3,12.0,0.0,,,,,,
2023-01-02 14:00:00,1007.7,23.9,72,0.0,0.0,0.0,,,,,,
2023-01-02 15:00:00,1007.3,23.4,71,0.0,0.0,0.0,,,,,,
2023-01-02 16:00:00,1007.0,23.3,74,0.0,0.0,0.0,,,,,,
2023-01-02 17:00:00,1007.4,22.5,75,0.4,218.0,0.0,,,,,,
2023-01-02 18:00:00,1008.4,20.9,99,0.1,0.0,0.0,,,,,,
2023-01-02 19:00:00,1009.2,20.2,99,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,1009.7,19.8,99,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,1010.1,19.6,99,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,1010.1,19.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 23:00:00,1009.9,19.3,99,0.3,352.0,0.0,,,,,,
2023-01-03 00:00:00,1009.7,19.0,99,0.3,325.0,0.0,,,,,,
2023-01-03 01:00:00,1009.4,19.0,99,0.3,346.0,0.0,,,,,,
2023-01-03 02:00:00,1009.3,19.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,1008.6,19.5,99,0.3,133.0,0.0,,,,,,
2023-01-03 04:00:00,1008.7,18.8,99,1.1,345.0,0.0,,,,,,
2023-01-03 05:00:00,1008.7,18.6,99,0.6,341.0,0.0,,,,,,
2023-01-03 06:00:00,1009.0,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1009.7,18.3,99,0.1,0.0,0.0,,,,,,
2023-01-03 08:00:00,1010.2,18.7,99,0.1,0.0,0.0,,,,,,
2023-01-03 09:00:00,1011.0,20.2,99,0.4,344.0,0.0,,,,,,
2023-01-03 10:00:00,1010.9,20.8,99,1.3,311.0,0.0,,,,,,
2023-01-03 11:00:00,1010.3,20.7,99,1.0,325.0,0.0,,,,,,
2023-01-03 12:00:00,1009.7,21.1,98,0.0,0.0,0.0,,,,,,
2023-01-03 13:00:00,1008.9,20.8,96,0.4,330.0,0.0,,,,,,
2023-01-03 14:00:00,1008.4,20.8,97,0.0,0.0,0.0,,,,,,
2023-01-03 15:00:00,1008.3,20.5,99,0.1,0.0,0.0,,,,,,
2023-01-03 16:00:00,1008.2,21.4,88,0.5,351.0,0.0,,,,,,
2023-01-03 17:00:00,1008.0,20.9,93,0.5,330.0,0.0,,,,,,
2023-01-03 18:00:00,1008.2,18.3,99,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,1008.9,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,1009.4,18.5,99,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,1009.6,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,1010.0,17.1,99,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1010.0,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1009.4,16.2,99,1.1,341.0,0.0,,,,,,
2023-01-04 01:00:00,1009.4,15.7,99,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1009.1,16.0,99,0.9,338.0,0.0,,,,,,
2023-01-04 03:00:00,1008.9,15.6,99,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,1008.7,15.4,99,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,1008.9,15.1,99,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1009.4,14.5,99,1.2,344.0,0.0,,,,,,
2023-01-04 07:00:00,1009.8,14.6,99,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1010.6,16.0,99,0.3,337.0,0.0,,,,,,
2023-01-04 09:00:00,1011.0,17.7,99,1.3,348.0,0.0,,,,,,
2023-01-04 10:00:00,1010.9,20.9,92,0.2,0.0,0.0,,,,,,
2023-01-04 11:00:00,1010.3,22.5,72,1.1,302.0,0.0,,,,,,
2023-01-04 12:00:00,1009.5,24.0,64,0.4,261.0,0.0,,,,,,
2023-01-04 13:00:00,1008.8,24.0,63,1.2,292.0,0.0,,,,,,
2023-01-04 14:00:00,1008.0,25.6,58,0.9,159.0,0.0,,,,,,
2023-01-04 15:00:00,1007.7,25.7,60,1.8,226.0,0.0,,,,,,
2023-01-04 16:00:00,1008.0,23.3,68,1.4,222.0,0.0,,,,,,
2023-01-04 17:00:00,1008.3,22.0,73,1.1,220.0,0.0,,,,,,
2023-01-04 18:00:00,1008.9,19.1,99,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,1009.4,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,1010.0,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1010.3,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1010.6,18.1,99,0.6,350.0,0.0,,,,,,
2023-01-04 23:00:00,1010.6,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1010.3,18.1,99,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1009.9,18.2,99,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1009.5,17.7,99,1.0,333.0,0.0,,,,,,
2023-01-05 03:00:00,1009.1,17.1,99,0.4,344.0,0.0,,,,,,
2023-01-05 04:00:00,1009.1,16.0,99,0.2,0.0,0.0,,,,,,
2023-01-05 05:00:00,1009.5,15.1,99,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1010.1,14.9,99,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1010.6,14.5,99,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1011.1,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1011.2,18.8,99,1.1,333.0,0.0,,,,,,
2023-01-05 10:00:00,1010.8,23.5,69,0.3,357.0,0.0,,,,,,
2023-01-05 11:00:00,1010.2,24.5,63,1.9,352.0,0.0,,,,,,
2023-01-05 12:00:00,1009.4,24.1,66,1.7,343.0,0.0,,,,,,
2023-01-05 13:00:00,1008.6,25.3,62,1.3,360.0,0.0,,,,,,
2023-01-05 14:00:00,1007.6,26.3,56,1.7,286.0,0.0,,,,,,
2023-01-05 15:00:00,1007.3,25.8,56,1.2,227.0,0.0,,,,,,
2023-01-05 16:00:00,1007.6,24.5,59,0.9,250.0,0.0,,,,,,
2023-01-05 17:00:00,1008.1,22.5,72,0.1,0.0,0.0,,,,,,
2023-01-05 18:00:00,1008.6,19.5,99,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1009.1,18.5,99,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1009.7,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1010.2,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1010.5,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1010.6,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1010.0,17.0,99,0.5,115.0,0.0,,,,,,
2023-01-06 01:00:00,1009.6,16.6,99,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,1009.0,16.1,99,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1008.4,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1008.5,16.0,99,0.8,347.0,0.0,,,,,,
2023-01-06 05:00:00,1008.8,15.8,99,0.8,340.0,0.0,,,,,,
2023-01-06 06:00:00,1009.3,15.7,99,1.4,352.0,0.0,,,,,,
2023-01-06 07:00:00,1009.5,16.1,99,1.1,350.0,0.0,,,,,,
2023-01-06 08:00:00,1010.0,16.8,99,1.5,341.0,0.0,,,,,,
2023-01-06 09:00:00,1010.4,17.8,99,1.5,340.0,0.0,,,,,,
2023-01-06 10:00:00,1010.4,20.5,96,0.8,322.0,0.0,,,,,,
2023-01-06 11:00:00,1009.7,23.9,67,1.4,345.0,0.0,,,,,,
2023-01-06 12:00:00,1008.3,25.5,57,1.4,329.0,0.0,,,,,,
2023-01-06 13:00:00,1007.2,26.8,53,1.5,306.0,0.0,,,,,,
2023-01-06 14:00:00,1006.7,26.8,54,0.7,228.0,0.0,,,,,,
2023-01-06 15:00:00,1006.2,27.2,55,1.0,213.0,0.0,,,,,,
2023-01-06 16:00:00,1006.3,25.4,60,1.0,200.0,0.0,,,,,,
2023-01-06 17:00:00,1006.6,23.4,69,0.9,195.0,0.0,,,,,,
2023-01-06 18:00:00,1007.6,22.4,78,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,1008.0,21.1,95,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1008.1,19.6,99,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1008.4,19.3,99,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1008.7,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1008.6,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1008.0,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,1007.8,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1007.3,18.3,99,0.8,119.0,0.0,,,,,,
2023-01-07 03:00:00,1006.7,18.3,99,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1006.3,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1006.8,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1006.9,16.5,99,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1006.9,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1007.2,17.9,99,0.2,0.0,0.0,,,,,,
2023-01-07 09:00:00,1007.7,20.2,99,1.0,332.0,0.0,,,,,,
2023-01-07 10:00:00,1007.8,23.5,74,1.1,337.0,0.0,,,,,,
2023-01-07 11:00:00,1007.2,23.8,74,1.7,343.0,0.0,,,,,,
2023-01-07 12:00:00,1006.5,26.8,61,1.0,337.0,0.0,,,,,,
2023-01-07 13:00:00,1005.6,25.6,64,1.5,270.0,0.0,,,,,,
2023-01-07 14:00:00,1005.3,25.7,63,0.6,252.0,0.0,,,,,,
2023-01-07 15:00:00,1005.2,24.2,63,1.1,256.0,0.0,,,,,,
2023-01-07 16:00:00,1005.4,23.0,69,0.8,273.0,0.0,,,,,,
2023-01-07 17:00:00,1005.9,22.4,61,0.6,265.0,0.0,,,,,,
2023-01-07 18:00:00,1006.6,20.3,90,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,1007.5,20.2,93,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,1008.2,20.5,80,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,1008.5,19.8,92,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,1008.8,19.4,96,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1008.7,18.9,99,0.0,0.0,0.0,,,,,,
2023-01-08 00:00:00,1008.2,18.9,99,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,1008.4,18.7,99,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1007.7,19.0,99,0.4,117.0,0.0,,,,,,
2023-01-08 03:00:00,1007.4,18.9,99,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,1007.3,19.2,99,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,1007.2,19.5,96,0.5,132.0,0.0,,,,,,
2023-01-08 06:00:00,1007.9,18.4,99,0.4,5.0,0.0,,,,,,
2023-01-08 07:00:00,1008.6,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1008.6,19.9,94,0.6,120.0,0.0,,,,,,
2023-01-08 09:00:00,1009.5,21.4,89,0.6,351.0,0.0,,,,,,
2023-01-08 10:00:00,1008.9,23.8,67,0.1,0.0,0.0,,,,,,
2023-01-08 11:00:00,1008.7,26.1,56,0.4,281.0,0.0,,,,,,
2023-01-08 12:00:00,1008.1,26.2,57,0.5,105.0,0.0,,,,,,
2023-01-08 13:00:00,1007.6,25.4,59,1.5,279.0,0.0,,,,,,
2023-01-08 14:00:00,1007.5,23.9,70,0.9,224.0,0.0,,,,,,
2023-01-08 15:00:00,1007.0,24.8,66,0.4,119.0,0.0,,,,,,
2023-01-08 16:00:00,1007.0,25.5,63,1.2,204.0,0.0,,,,,,
2023-01-08 17:00:00,1007.2,23.9,69,0.7,224.0,0.0,,,,,,
2023-01-08 18:00:00,1008.2,22.0,80,0.2,0.0,0.0,,,,,,
2023-01-08 19:00:00,1008.5,19.6,99,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1009.2,18.8,99,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,1009.3,18.4,99,0.1,0.0,0.0,,,,,,
2023-01-08 22:00:00,1008.6,18.3,99,0.2,0.0,0.0,,,,,,
2023-01-08 23:00:00,1008.5,17.8,99,0.8,117.0,0.0,,,,,,
2023-01-09 00:00:00,1008.3,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1008.6,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,1008.1,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1007.9,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1007.7,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1007.3,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,1007.2,17.6,99,0.0,0.0,0.0,,,,,,
