,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1009.4,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1009.3,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1008.7,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,1008.8,17.4,99,0.2,0.0,0.0,,,,,,
2023-01-01 05:00:00,1008.8,17.5,99,0.8,352.0,0.0,,,,,,
2023-01-01 06:00:00,1009.1,17.4,99,0.4,345.0,0.0,,,,,,
2023-01-01 07:00:00,1009.7,17.6,99,0.2,0.0,0.0,,,,,,
2023-01-01 08:00:00,1010.5,17.8,99,0.7,339.0,0.0,,,,,,
2023-01-01 09:00:00,1010.7,18.7,99,1.1,337.0,0.0,,,,,,
2023-01-01 10:00:00,1010.6,21.1,89,0.6,318.0,0.0,,,,,,
2023-01-01 11:00:00,1010.3,22.9,72,1.3,335.0,0.0,,,,,,
2023-01-01 12:00:00,1009.4,22.2,73,0.9,339.0,0.0,,,,,,
2023-01-01 13:00:00,1008.6,22.8,71,1.1,331.0,0.0,,,,,,
2023-01-01 14:00:00,1007.8,22.8,70,0.4,323.0,0.0,,,,,,
2023-01-01 15:00:00,1007.6,22.3,74,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1007.5,22.4,74,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,1007.7,21.2,95,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1008.3,20.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,1009.3,19.6,99,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,1009.5,19.1,99,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1009.6,18.9,99,0.1,0.0,0.0,,,,,,
2023-01-01 22:00:00,1010.0,18.8,99,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,1010.1,18.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1010.2,18.6,99,0.3,336.0,0.0,,,,,,
