,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1009.4,17.6,99.0,0.0,0.0,0.6,74.0,0.0,-99.8,0.0,18.6,19.7,20.0,20.5,22.0
2023-01-01 02:00:00,1009.3,17.5,99.0,0.0,0.0,1.1,352.0,0.0,-99.8,0.0,18.5,19.6,20.0,20.5,22.0
2023-01-01 03:00:00,1008.7,17.4,99.0,0.0,0.0,1.3,118.0,0.0,-99.8,0.0,18.4,19.6,19.9,20.5,22.0
2023-01-01 04:00:00,1008.8,17.4,99.0,0.2,0.0,1.4,5.0,0.0,-99.8,0.0,18.4,19.5,19.9,20.6,22.0
2023-01-01 05:00:00,1008.8,17.5,99.0,0.8,352.0,2.0,354.0,0.0,-99.8,0.0,18.4,19.5,19.8,20.6,22.0
2023-01-01 06:00:00,1009.1,17.4,99.0,0.4,345.0,1.9,13.0,0.0,-99.8,0.0,18.3,19.4,19.8,20.6,22.0
2023-01-01 07:00:00,1009.7,17.6,99.0,0.2,0.0,1.2,147.0,0.0,-99.8,0.0,18.3,19.4,19.8,20.6,22.0
2023-01-01 08:00:00,1010.5,17.8,99.0,0.7,339.0,2.8,334.0,0.0,-99.8,0.1,19.0,19.4,19.8,20.6,22.0
2023-01-01 09:00:00,1010.7,18.7,99.0,1.1,337.0,3.0,337.0,0.0,-99.8,0.4,19.8,19.5,19.8,20.6,22.0
2023-01-01 10:00:00,1010.6,21.1,89.0,0.6,318.0,2.5,354.0,0.0,-99.8,1.0,22.1,19.6,19.8,20.6,22.0
2023-01-01 11:00:00,1010.3,22.9,72.0,1.3,335.0,2.8,323.0,0.0,-99.8,1.2,24.2,20.0,19.8,20.6,22.0
2023-01-01 12:00:00,1009.4,22.2,73.0,0.9,339.0,3.4,2.0,0.0,-99.8,1.1,23.0,20.4,20.0,20.6,22.0
2023-01-01 13:00:00,1008.6,22.8,71.0,1.1,331.0,3.2,339.0,0.0,-99.8,0.8,24.0,20.6,20.1,20.6,22.0
2023-01-01 14:00:00,1007.8,22.8,70.0,0.4,323.0,2.5,344.0,0.0,-99.8,0.7,23.2,20.8,20.3,20.6,22.0
2023-01-01 15:00:00,1007.6,22.3,74.0,0.0,0.0,2.6,346.0,0.0,-99.8,0.3,22.3,20.9,20.4,20.6,22.0
2023-01-01 16:00:00,1007.5,22.4,74.0,0.0,0.0,1.2,345.0,0.0,-99.8,0.3,22.2,20.9,20.5,20.6,22.0
2023-01-01 17:00:00,1007.7,21.2,95.0,0.0,0.0,0.9,6.0,0.0,-99.8,0.1,21.4,20.9,20.6,20.6,22.0
2023-01-01 18:00:00,1008.3,20.1,99.0,0.0,0.0,0.6,9.0,0.0,-99.8,0.0,20.5,20.8,20.6,20.7,22.0
2023-01-01 19:00:00,1009.3,19.6,99.0,0.0,0.0,0.8,5.0,0.0,-99.8,0.0,20.1,20.7,20.6,20.7,22.0
2023-01-01 20:00:00,1009.5,19.1,99.0,0.0,0.0,0.4,28.0,0.0,-99.8,0.0,19.8,20.6,20.6,20.7,22.0
2023-01-01 21:00:00,1009.6,18.9,99.0,0.1,0.0,0.9,100.0,0.0,-99.8,0.0,19.4,20.5,20.6,20.7,22.0
2023-01-01 22:00:00,1010.0,18.8,99.0,0.0,0.0,1.8,121.0,0.0,-99.8,0.0,19.5,20.4,20.5,20.7,22.0
2023-01-01 23:00:00,1010.1,18.7,99.0,0.0,0.0,1.2,344.0,0.0,-99.8,0.0,19.4,20.3,20.5,20.8,22.0
2023-01-02 00:00:00,1010.2,18.6,99.0,0.3,336.0,1.1,333.0,0.0,-99.8,0.0,19.4,20.2,20.5,20.8,22.0
2023-01-02 01:00:00,1009.9,18.5,99.0,0.0,0.0,3.0,303.0,0.0,-99.8,0.0,19.4,20.2,20.4,20.8,22.0
2023-01-02 02:00:00,1009.5,18.5,99.0,0.4,352.0,3.8,354.0,0.0,-99.8,0.0,19.3,20.1,20.4,20.8,22.0
2023-01-02 03:00:00,1009.0,18.2,99.0,0.4,341.0,2.9,325.0,0.0,-99.8,0.0,19.2,20.1,20.4,20.8,22.0
2023-01-02 04:00:00,1008.6,18.2,99.0,0.2,0.0,2.7,327.0,0.0,-99.8,0.0,19.1,20.1,20.3,20.8,22.0
2023-01-02 05:00:00,1008.8,18.2,99.0,1.0,345.0,2.7,343.0,0.0,-99.8,0.0,19.1,20.0,20.3,20.8,22.0
2023-01-02 06:00:00,1009.5,18.2,99.0,0.1,0.0,2.9,348.0,0.0,-99.8,0.0,19.1,20.0,20.3,20.9,22.0
2023-01-02 07:00:00,1010.0,18.1,99.0,0.4,344.0,2.9,5.0,0.0,-99.8,0.0,19.1,19.9,20.3,20.9,22.0
2023-01-02 08:00:00,1010.4,18.4,99.0,0.4,333.0,2.6,8.0,0.0,-99.8,0.1,19.5,19.9,20.2,20.9,22.0
2023-01-02 09:00:00,1010.8,19.8,99.0,1.5,336.0,3.2,326.0,0.0,-99.8,0.7,21.4,20.0,20.2,20.9,22.0
2023-01-02 10:00:00,1010.5,20.7,99.0,1.1,335.0,3.3,327.0,0.0,-99.8,1.0,22.4,20.3,20.3,20.9,22.0
2023-01-02 11:00:00,1010.1,21.6,93.0,0.7,322.0,3.2,351.0,0.0,-99.8,0.9,23.0,20.5,20.3,20.9,22.0
2023-01-02 12:00:00,1009.4,22.9,78.0,0.7,38.0,2.6,355.0,0.0,-99.8,1.3,24.9,20.8,20.4,20.9,22.0
2023-01-02 13:00:00,1008.5,23.1,77.0,0.3,12.0,2.6,348.0,0.0,-99.8,1.1,24.4,21.2,20.6,20.9,22.0
2023-01-02 14:00:00,1007.7,23.9,72.0,0.0,0.0,2.9,330.0,0.0,-99.8,0.8,24.4,21.4,20.7,20.9,22.0
2023-01-02 15:00:00,1007.3,23.4,71.0,0.0,0.0,1.8,222.0,0.0,-99.8,0.4,23.5,21.5,20.9,20.9,22.0
2023-01-02 16:00:00,1007.0,23.3,74.0,0.0,0.0,0.4,241.0,0.0,-99.8,0.2,22.9,21.5,21.0,20.9,22.0
2023-01-02 17:00:00,1007.4,22.5,75.0,0.4,218.0,2.4,224.0,0.0,-99.8,0.1,22.2,21.5,21.1,20.9,22.0
2023-01-02 18:00:00,1008.4,20.9,99.0,0.1,0.0,2.2,200.0,0.0,-99.8,0.0,21.3,21.4,21.1,20.9,22.0
2023-01-02 19:00:00,1009.2,20.2,99.0,0.0,0.0,0.9,16.0,0.0,-99.8,0.0,20.7,21.3,21.1,21.0,22.0
2023-01-02 20:00:00,1009.7,19.8,99.0,0.0,0.0,1.0,4.0,0.0,-99.8,0.0,20.4,21.2,21.1,21.0,22.0
2023-01-02 21:00:00,1010.1,19.6,99.0,0.0,0.0,1.1,351.0,0.0,-99.8,0.0,20.2,21.0,21.1,21.0,22.0
2023-01-02 22:00:00,1010.1,19.7,99.0,0.0,0.0,1.2,299.0,0.0,-99.8,0.0,20.1,20.9,21.0,21.0,22.0
2023-01-02 23:00:00,1009.9,19.3,99.0,0.3,352.0,1.5,330.0,0.0,-99.8,0.0,20.0,20.9,21.0,21.1,22.0
2023-01-03 00:00:00,1009.7,19.0,99.0,0.3,325.0,1.8,347.0,0.0,-99.8,0.0,20.0,20.8,21.0,21.1,22.0
2023-01-03 01:00:00,1009.4,19.0,99.0,0.3,346.0,1.9,350.0,0.0,-99.8,0.0,20.0,20.7,20.9,21.1,22.0
2023-01-03 02:00:00,1009.3,19.0,99.0,0.0,0.0,3.4,348.0,0.0,-99.8,0.0,19.9,20.7,20.9,21.1,22.0
2023-01-03 03:00:00,1008.6,19.5,99.0,0.3,133.0,2.6,131.0,0.0,-99.8,0.0,20.0,20.6,20.9,21.1,22.0
2023-01-03 04:00:00,1008.7,18.8,99.0,1.1,345.0,2.9,342.0,0.0,-99.8,0.0,19.9,20.6,20.8,21.1,22.0
2023-01-03 05:00:00,1008.7,18.6,99.0,0.6,341.0,1.7,341.0,0.0,-99.8,0.0,19.6,20.6,20.8,21.2,22.0
