,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1008.5,1014.2,2015-01-02T09:52:00,-3011.7,2015-01-23T19:32:00,18.3,29.1,2015-01-05T14:13:00,10.1,2015-01-23T05:14:00,77,0,2015-01-22T20:31:00,0.9,7,7.8,255,2015-01-12T13:00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2015-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1007.6,1014.8,2015-02-02T09:13:00,1000.1,2015-02-24T15:11:00,19.6,31.8,2015-02-24T13:36:00,8.3,2015-02-10T06:42:00,78,0,2015-02-26T19:03:00,1.0,1,8.1,2,2015-02-24T13:49:00,12.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2015-02-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2015-02-09T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1006.4,1013.6,2015-03-25T21:31:00,999.1,2015-03-03T14:58:00,22.5,33.5,2015-03-19T11:54:00,14.8,2015-03-13T04:43:00,79,0,2015-03-26T10:41:00,1.0,15,8.7,221,2015-03-15T14:54:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-03-10T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1003.3,1008.6,2015-04-11T20:35:00,997.4,2015-04-19T16:08:00,24.8,35.2,2015-04-20T12:12:00,13.0,2015-04-14T05:34:00,72,9,2015-04-14T13:32:00,1.2,23,11.9,232,2015-04-18T15:05:00,19.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2015-04-06T00:00:00,,0,,,0,,,,,,,,,,3,0,,,97,2015-04-12T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,999.9,1004.7,2015-05-14T08:14:00,995.2,2015-05-28T16:11:00,27.0,36.3,2015-05-19T13:16:00,21.2,2015-05-16T05:25:00,77,34,2015-05-07T12:03:00,1.1,21,9.6,268,2015-05-19T14:08:00,592.5,,,,,,,,,,,,,,,,,,,,,,,142.5,2015-05-25T00:00:00,,0,,,0,,,,,,,,,,15,0,,,97,2015-05-25T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,998.6,1002.6,2015-06-01T22:34:00,993.8,2015-06-18T15:06:00,29.3,36.9,2015-06-18T12:41:00,23.5,2015-06-01T05:11:00,73,38,2015-06-18T12:12:00,1.1,27,10.1,230,2015-06-22T13:27:00,63.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2015-06-19T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2015-06-19T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,995.6,1004.4,2015-07-28T22:03:00,983.4,2015-07-10T15:45:00,27.7,34.7,2015-07-03T13:12:00,21.8,2015-07-24T04:02:00,81,41,2015-07-21T17:01:00,1.0,1,11.8,1,2015-07-10T16:32:00,435.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2015-07-16T00:00:00,,0,,,0,,,,,,,,,,18,0,,,97,2015-07-16T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,996.3,1002.9,2015-08-02T08:11:00,967.8,2015-08-08T04:31:00,27.3,35.0,2015-08-04T12:02:00,22.2,2015-08-06T05:05:00,83,43,2015-08-04T12:02:00,1.0,28,17.5,272,2015-08-08T08:20:00,715.5,,,,,,,,,,,,,,,,,,,,,,,227.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,22,0,,,96,2015-08-09T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,999.6,1005.7,2015-09-03T22:12:00,981.8,2015-09-28T17:51:00,27.0,35.4,2015-09-30T14:38:00,22.1,2015-09-19T02:53:00,82,42,2015-09-14T11:16:00,0.9,3,12.0,182,2015-09-29T08:11:00,127.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,18,0,,,96,2015-09-28T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1002.8,1010.1,2015-10-31T09:51:00,992.3,2015-10-19T15:42:00,26.1,35.5,2015-10-03T13:51:00,20.5,2015-10-17T05:52:00,82,42,2015-10-14T11:21:00,0.8,5,6.8,29,2015-10-06T17:43:00,174.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2015-10-24T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2015-10-21T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
