,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.2,1014.7,2020-01-01 23:11:00,1012.8,2020-01-01 14:52:00,19.9,23.8,2020-01-01 16:01:00,17.0,2020-01-01 22:02:00,90,65,2020-01-01 16:04:00,0.5,30.0,3.0,245.0,2020-01-01 14:30:00,0.0,,,,,,
2020-01-02,1013.6,1016.0,2020-01-02 09:53:00,1011.7,2020-01-02 14:43:00,19.4,26.0,2020-01-02 14:43:00,15.1,2020-01-02 05:08:00,89,55,2020-01-02 14:43:00,0.6,2.0,5.0,223.0,2020-01-02 15:57:00,0.0,,,,,,
2020-01-03,1011.9,1013.8,2020-01-03 08:32:00,1009.8,2020-01-03 15:22:00,19.2,25.2,2020-01-03 14:23:00,14.5,2020-01-03 06:31:00,87,55,2020-01-03 14:31:00,0.6,37.0,4.5,230.0,2020-01-03 13:49:00,0.0,,,,,,
2020-01-04,1009.9,1012.0,2020-01-04 08:51:00,1007.5,2020-01-04 14:48:00,19.5,27.0,2020-01-04 12:58:00,14.5,2020-01-04 04:32:00,83,44,2020-01-04 11:32:00,0.6,7.0,4.5,250.0,2020-01-04 14:56:00,0.0,,,,,,
2020-01-05,1010.4,1011.9,2020-01-05 09:52:00,1008.5,2020-01-05 14:34:00,19.7,26.7,2020-01-05 11:55:00,14.5,2020-01-05 06:23:00,85,45,2020-01-05 12:24:00,0.8,30.0,4.7,349.0,2020-01-05 12:39:00,0.0,,,,,,
2020-01-06,1009.2,1011.4,2020-01-06 08:51:00,1007.0,2020-01-06 14:52:00,20.3,28.7,2020-01-06 13:32:00,14.6,2020-01-06 06:12:00,78,34,2020-01-06 13:05:00,0.9,32.0,5.2,271.0,2020-01-06 13:54:00,0.0,,,,,,
2020-01-07,1006.6,1008.4,2020-01-07 10:52:00,1004.0,2020-01-07 15:25:00,20.7,29.8,2020-01-07 18:53:00,15.5,2020-01-07 04:21:00,82,44,2020-01-07 12:36:00,0.8,3.0,6.6,289.0,2020-01-07 12:26:00,0.0,,,,,,
2020-01-08,1007.5,1009.3,2020-01-08 09:12:00,1005.7,2020-01-08 15:01:00,20.7,29.0,2020-01-08 12:02:00,15.5,2020-01-08 06:08:00,81,39,2020-01-08 11:31:00,0.9,43.0,5.7,221.0,2020-01-08 14:00:00,0.0,,,,,,
2020-01-09,1007.2,1009.3,2020-01-09 09:51:00,1005.4,2020-01-09 15:21:00,20.3,26.8,2020-01-09 12:31:00,16.0,2020-01-09 06:06:00,86,54,2020-01-09 12:31:00,0.6,16.0,4.3,240.0,2020-01-09 14:39:00,0.0,,,,,,
2020-01-10,1005.5,1007.9,2020-01-10 08:53:00,1003.2,2020-01-10 15:11:00,21.2,28.8,2020-01-10 12:57:00,16.2,2020-01-10 06:41:00,83,46,2020-01-10 12:55:00,0.6,9.0,4.2,246.0,2020-01-10 15:33:00,0.0,,,,,,
2020-01-11,1004.0,1005.7,2020-01-11 08:51:00,1001.5,2020-01-11 14:41:00,20.8,29.5,2020-01-11 14:51:00,15.8,2020-01-11 06:13:00,78,38,2020-01-11 13:55:00,0.8,41.0,5.3,350.0,2020-01-11 15:06:00,0.0,,,,,,
2020-01-12,1004.1,1006.2,2020-01-12 23:05:00,1002.1,2020-01-12 14:51:00,19.1,26.2,2020-01-12 12:22:00,14.3,2020-01-12 04:55:00,83,50,2020-01-12 12:21:00,0.8,2.0,5.2,4.0,2020-01-12 12:22:00,0.0,,,,,,
2020-01-13,1006.0,1008.6,2020-01-13 09:51:00,1003.7,2020-01-13 16:41:00,19.0,27.5,2020-01-13 13:42:00,13.7,2020-01-13 05:52:00,82,42,2020-01-13 15:18:00,0.7,335.0,5.1,231.0,2020-01-13 16:49:00,0.0,,,,,,
2020-01-14,1007.6,1009.8,2020-01-14 09:56:00,1005.0,2020-01-14 15:41:00,19.2,29.5,2020-01-14 15:38:00,13.0,2020-01-14 06:11:00,76,23,2020-01-14 15:21:00,0.8,26.0,6.3,349.0,2020-01-14 14:13:00,0.0,,,,,,
2020-01-15,1007.7,1009.9,2020-01-15 09:18:00,1005.7,2020-01-15 14:33:00,19.1,27.0,2020-01-15 13:43:00,13.5,2020-01-15 06:43:00,82,42,2020-01-15 14:08:00,0.6,23.0,4.0,6.0,2020-01-15 10:02:00,0.0,,,,,,
2020-01-16,1006.5,1008.7,2020-01-16 09:01:00,1003.4,2020-01-16 14:54:00,20.4,30.0,2020-01-16 13:32:00,13.6,2020-01-16 06:23:00,76,27,2020-01-16 14:42:00,0.8,2.0,6.1,2.0,2020-01-16 13:23:00,0.0,,,,,,
2020-01-17,1006.7,1008.5,2020-01-17 09:43:00,1004.5,2020-01-17 14:53:00,19.2,28.2,2020-01-17 13:42:00,13.6,2020-01-17 05:57:00,78,38,2020-01-17 13:43:00,0.9,11.0,4.6,265.0,2020-01-17 13:56:00,0.0,,,,,,
2020-01-18,1007.9,1009.4,2020-01-18 08:13:00,1005.8,2020-01-18 14:51:00,17.3,23.6,2020-01-18 10:42:00,12.2,2020-01-18 06:22:00,86,55,2020-01-18 10:46:00,0.6,230.0,5.3,270.0,2020-01-18 10:53:00,0.0,,,,,,
2020-01-19,1008.9,1011.1,2020-01-19 09:32:00,1006.4,2020-01-19 14:44:00,18.4,28.0,2020-01-19 14:31:00,12.2,2020-01-19 06:03:00,81,37,2020-01-19 13:42:00,0.6,322.0,4.6,349.0,2020-01-19 12:49:00,0.0,,,,,,
2020-01-20,1010.0,1011.7,2020-01-20 09:12:00,1008.0,2020-01-20 14:41:00,19.0,28.8,2020-01-20 13:41:00,12.1,2020-01-20 06:31:00,81,29,2020-01-20 13:31:00,0.7,30.0,6.1,225.0,2020-01-20 15:19:00,0.0,,,,,,
2020-01-21,1011.3,1013.4,2020-01-21 09:16:00,1010.0,2020-01-21 15:11:00,19.8,28.7,2020-01-21 12:31:00,17.3,2020-01-21 22:54:00,83,37,2020-01-21 12:31:00,0.7,21.0,4.8,226.0,2020-01-21 13:27:00,0.0,,,,,,
2020-01-22,1008.8,1011.2,2020-01-22 00:01:00,1006.8,2020-01-22 15:21:00,21.8,30.8,2020-01-22 12:31:00,15.3,2020-01-22 04:43:00,79,34,2020-01-22 12:41:00,0.8,10.0,6.5,259.0,2020-01-22 12:51:00,0.0,,,,,,
2020-01-23,1007.4,1009.4,2020-01-23 09:42:00,1005.6,2020-01-23 15:12:00,22.7,30.7,2020-01-23 12:31:00,17.5,2020-01-23 06:06:00,80,41,2020-01-23 12:31:00,0.8,354.0,4.6,259.0,2020-01-23 15:12:00,0.0,,,,,,
2020-01-24,1008.0,1009.7,2020-01-24 09:14:00,1006.3,2020-01-24 15:11:00,22.6,30.0,2020-01-24 12:21:00,17.7,2020-01-24 23:41:00,80,37,2020-01-24 11:56:00,0.8,236.0,5.3,230.0,2020-01-24 13:50:00,0.0,,,,,,
2020-01-25,1005.7,1008.3,2020-01-25 08:52:00,1003.3,2020-01-25 15:26:00,20.1,26.0,2020-01-25 14:05:00,15.6,2020-01-25 06:21:00,91,60,2020-01-25 14:31:00,0.6,61.0,3.4,150.0,2020-01-25 23:35:00,0.5,,,,,,
2020-01-26,1000.6,1003.5,2020-01-26 00:04:00,998.4,2020-01-26 05:03:00,21.2,31.3,2020-01-26 15:02:00,17.5,2020-01-26 23:51:00,91,41,2020-01-26 15:01:00,1.0,7.0,7.1,2.0,2020-01-26 19:13:00,10.5,,,,,,
2020-01-27,1002.6,1006.4,2020-01-27 23:02:00,999.7,2020-01-27 02:11:00,18.8,25.1,2020-01-27 13:04:00,15.7,2020-01-27 06:31:00,86,48,2020-01-27 15:12:00,1.1,3.0,6.0,345.0,2020-01-27 12:49:00,1.5,,,,,,
2020-01-28,1005.1,1007.5,2020-01-28 23:43:00,1002.9,2020-01-28 02:53:00,16.3,18.3,2020-01-28 16:01:00,14.5,2020-01-28 22:50:00,99,99,2020-01-28 00:01:00,0.9,1.0,4.6,349.0,2020-01-28 22:14:00,7.0,,,,,,
2020-01-29,1006.4,1008.7,2020-01-29 09:13:00,1004.0,2020-01-29 15:52:00,16.0,21.5,2020-01-29 15:02:00,12.7,2020-01-29 23:54:00,96,70,2020-01-29 12:21:00,0.9,358.0,4.1,1.0,2020-01-29 15:47:00,0.0,,,,,,
2020-01-30,1007.3,1009.5,2020-01-30 21:31:00,1005.0,2020-01-30 14:37:00,14.2,23.5,2020-01-30 14:01:00,8.6,2020-01-30 23:46:00,-9995,72,2020-01-30 11:21:00,1.0,9.0,4.5,263.0,2020-01-30 15:26:00,0.0,,,,,,
2020-01-31,1010.0,1012.0,2020-01-31 21:31:00,1007.9,2020-01-31 04:11:00,14.0,23.2,2020-01-31 13:51:00,7.0,2020-01-31 06:31:00,-9995,72,2020-01-31 10:23:00,0.7,31.0,5.0,234.0,2020-01-31 15:11:00,0.0,,,,,,
2020-02-01,1011.2,1013.0,2020-02-01 09:31:00,1009.0,2020-02-01 14:23:00,15.6,25.0,2020-02-01 13:11:00,8.2,2020-02-01 06:41:00,-9995,72,2020-02-01 09:38:00,0.8,5.0,6.0,265.0,2020-02-01 14:39:00,0.0,,,,,,
2020-02-02,1011.4,1013.9,2020-02-02 09:05:00,1008.6,2020-02-02 15:06:00,17.5,27.5,2020-02-02 13:41:00,10.0,2020-02-02 04:33:00,-9995,72,2020-02-02 09:01:00,0.7,16.0,5.9,224.0,2020-02-02 15:35:00,0.0,,,,,,
2020-02-03,1009.8,1011.7,2020-02-03 09:11:00,1007.7,2020-02-03 14:51:00,18.9,26.8,2020-02-03 12:21:00,12.7,2020-02-03 05:25:00,-9995,72,2020-02-03 08:31:00,0.8,5.0,4.8,255.0,2020-02-03 14:51:00,0.0,,,,,,
2020-02-04,1008.3,1009.8,2020-02-04 08:23:00,1006.4,2020-02-04 13:57:00,19.0,28.6,2020-02-04 13:21:00,13.5,2020-02-04 07:05:00,-9995,72,2020-02-04 08:35:00,0.9,19.0,6.0,261.0,2020-02-04 14:04:00,0.0,,,,,,
2020-02-05,1008.4,1009.9,2020-02-05 22:42:00,1006.5,2020-02-05 15:32:00,18.7,24.5,2020-02-05 10:31:00,13.7,2020-02-05 06:06:00,-9995,72,2020-02-05 09:01:00,0.7,21.0,3.8,354.0,2020-02-05 09:21:00,0.0,,,,,,
2020-02-06,1008.3,1009.2,2020-02-06 22:19:00,1005.7,2020-02-06 13:23:00,18.3,26.6,2020-02-06 13:32:00,15.3,2020-02-06 23:55:00,74,48,2020-02-06 13:06:00,0.7,37.0,5.5,261.0,2020-02-06 13:23:00,0.0,,,,,,
