,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1011.3,1013.1,2015-01-01 09:31:00,1009.2,2015-01-01 14:41:00,17.4,23.2,2015-01-01 11:18:00,12.0,2015-01-01 02:22:00,64,41,2015-01-01 15:14:00,0.9,59.0,4.1,104.0,2015-01-01 06:29:00,0.0,,,,,,
2015-01-02,1012.3,1014.2,2015-01-02 09:52:00,1010.1,2015-01-02 14:36:00,16.2,21.5,2015-01-02 13:21:00,11.1,2015-01-02 06:51:00,73,41,2015-01-02 13:21:00,0.8,2.0,3.6,354.0,2015-01-02 10:05:00,0.0,,,,,,
2015-01-03,1010.2,1012.6,2015-01-03 08:53:00,1008.1,2015-01-03 14:04:00,16.4,24.0,2015-01-03 14:21:00,11.5,2015-01-03 04:41:00,77,39,2015-01-03 13:21:00,0.9,30.0,5.2,215.0,2015-01-03 14:04:00,0.0,,,,,,
2015-01-04,1006.0,1008.5,2015-01-04 00:01:00,1004.1,2015-01-04 13:33:00,18.2,27.8,2015-01-04 13:41:00,11.3,2015-01-04 05:21:00,72,33,2015-01-04 13:43:00,0.9,94.0,6.1,254.0,2015-01-04 14:27:00,0.0,,,,,,
2015-01-05,1003.8,1005.9,2015-01-05 09:04:00,1001.7,2015-01-05 14:35:00,20.2,29.1,2015-01-05 14:13:00,13.7,2015-01-05 05:21:00,70,34,2015-01-05 13:11:00,0.9,43.0,5.1,265.0,2015-01-05 14:42:00,0.0,,,,,,
2015-01-06,1003.2,1004.4,2015-01-06 07:42:00,1001.4,2015-01-06 13:23:00,21.0,28.3,2015-01-06 12:32:00,15.5,2015-01-06 04:21:00,76,45,2015-01-06 12:32:00,0.9,10.0,4.5,228.0,2015-01-06 14:50:00,0.0,,,,,,
2015-01-07,1006.5,1009.6,2015-01-07 23:13:00,1003.7,2015-01-07 00:01:00,20.8,25.0,2015-01-07 13:22:00,17.3,2015-01-07 23:55:00,80,62,2015-01-07 13:22:00,0.7,7.0,4.9,353.0,2015-01-07 11:46:00,0.0,,,,,,
2015-01-08,1011.4,1012.9,2015-01-08 08:45:00,1009.5,2015-01-08 00:01:00,17.0,18.7,2015-01-08 14:31:00,15.3,2015-01-08 06:22:00,79,68,2015-01-08 15:31:00,0.7,25.0,3.0,1.0,2015-01-08 03:42:00,0.0,,,,,,
2015-01-09,1011.8,1013.5,2015-01-09 07:41:00,1010.0,2015-01-09 14:05:00,17.4,22.8,2015-01-09 11:48:00,13.0,2015-01-09 06:36:00,77,48,2015-01-09 11:48:00,0.8,13.0,5.2,241.0,2015-01-09 13:23:00,0.0,,,,,,
2015-01-10,1011.2,1013.2,2015-01-10 09:02:00,1009.0,2015-01-10 15:11:00,16.9,22.8,2015-01-10 15:23:00,12.5,2015-01-10 22:57:00,75,45,2015-01-10 15:35:00,0.7,58.0,3.8,355.0,2015-01-10 10:51:00,0.0,,,,,,
