,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1011.3,1013.1,2015-01-01T09:31:00,1009.2,2015-01-01T14:41:00,17.4,23.2,2015-01-01T11:18:00,12.0,2015-01-01T02:22:00,64,41.0,2015-01-01T15:14:00,0.9,59,4.1,104.0,2015-01-01T06:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-01T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1012.3,1014.2,2015-01-02T09:52:00,1010.1,2015-01-02T14:36:00,16.2,21.5,2015-01-02T13:21:00,11.1,2015-01-02T06:51:00,73,41.0,2015-01-02T13:21:00,0.8,2,3.6,354.0,2015-01-02T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1010.2,1012.6,2015-01-03T08:53:00,1008.1,2015-01-03T14:04:00,16.4,24.0,2015-01-03T14:21:00,11.5,2015-01-03T04:41:00,77,39.0,2015-01-03T13:21:00,0.9,30,5.2,215.0,2015-01-03T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-03T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1006.0,1008.5,2015-01-04T00:01:00,1004.1,2015-01-04T13:33:00,18.2,27.8,2015-01-04T13:41:00,11.3,2015-01-04T05:21:00,72,33.0,2015-01-04T13:43:00,0.9,94,6.1,254.0,2015-01-04T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1003.8,1005.9,2015-01-05T09:04:00,1001.7,2015-01-05T14:35:00,20.2,29.1,2015-01-05T14:13:00,13.7,2015-01-05T05:21:00,70,34.0,2015-01-05T13:11:00,0.9,43,5.1,265.0,2015-01-05T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-05T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1003.2,1004.4,2015-01-06T07:42:00,1001.4,2015-01-06T13:23:00,21.0,28.3,2015-01-06T12:32:00,15.5,2015-01-06T04:21:00,76,45.0,2015-01-06T12:32:00,0.9,10,4.5,228.0,2015-01-06T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1006.5,1009.6,2015-01-07T23:13:00,1003.7,2015-01-07T00:01:00,20.8,25.0,2015-01-07T13:22:00,17.3,2015-01-07T23:55:00,80,62.0,2015-01-07T13:22:00,0.7,7,4.9,353.0,2015-01-07T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1011.4,1012.9,2015-01-08T08:45:00,1009.5,2015-01-08T00:01:00,17.0,18.7,2015-01-08T14:31:00,15.3,2015-01-08T06:22:00,79,68.0,2015-01-08T15:31:00,0.7,25,3.0,1.0,2015-01-08T03:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-08T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1011.8,1013.5,2015-01-09T07:41:00,1010.0,2015-01-09T14:05:00,17.4,22.8,2015-01-09T11:48:00,13.0,2015-01-09T06:36:00,77,48.0,2015-01-09T11:48:00,0.8,13,5.2,241.0,2015-01-09T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1011.2,1013.2,2015-01-10T09:02:00,1009.0,2015-01-10T15:11:00,16.9,22.8,2015-01-10T15:23:00,12.5,2015-01-10T22:57:00,75,45.0,2015-01-10T15:35:00,0.7,58,3.8,355.0,2015-01-10T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-10T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
