,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1009.2,1010.8,2023-01-01 08:31:00,1007.4,2023-01-01 15:21:00,19.6,24.0,2023-01-01 11:02:00,17.3,2023-01-01 02:35:00,92,65,2023-01-01 11:12:00,0.3,0.0,3.4,2.0,2023-01-01 11:24:00,0.0,,,,,,
2023-01-02,1009.2,1010.9,2023-01-02 08:33:00,1006.5,2023-01-02 16:52:00,20.3,24.1,2023-01-02 13:51:00,0.0,2023-01-02 16:52:00,93,23,2023-01-02 16:52:00,0.3,0.0,3.8,354.0,2023-01-02 01:52:00,0.0,,,,,,
2023-01-03,1009.3,1011.0,2023-01-03 08:43:00,1007.9,2023-01-03 16:41:00,19.2,21.6,2023-01-03 16:21:00,16.1,2023-01-03 23:47:00,98,87,2023-01-03 15:45:00,0.3,0.0,3.4,348.0,2023-01-03 01:32:00,0.0,,,,,,
2023-01-04,1009.5,1011.0,2023-01-04 08:52:00,1007.6,2023-01-04 14:45:00,18.9,26.8,2023-01-04 14:31:00,14.3,2023-01-04 05:54:00,89,54,2023-01-04 14:08:00,0.5,0.0,4.5,206.0,2023-01-04 15:02:00,0.0,,,,,,
2023-01-05,1009.5,1011.3,2023-01-05 08:31:00,1006.6,2023-01-05 14:11:00,19.6,27.5,2023-01-05 14:23:00,0.0,2023-01-05 14:11:00,87,51,2023-01-05 14:29:00,0.5,0.0,5.6,205.0,2023-01-05 14:16:00,0.0,,,,,,
2023-01-06,1008.4,1010.4,2023-01-06 08:41:00,1006.1,2023-01-06 14:54:00,20.1,27.7,2023-01-06 13:34:00,15.5,2023-01-06 05:31:00,86,49,2023-01-06 12:43:00,0.7,0.0,4.9,265.0,2023-01-06 14:47:00,0.0,,,,,,
2023-01-07,1007.0,1008.8,2023-01-07 21:11:00,1005.0,2023-01-07 14:36:00,20.6,27.5,2023-01-07 12:14:00,16.3,2023-01-07 05:55:00,86,57,2023-01-07 12:14:00,0.4,0.0,5.3,310.0,2023-01-07 13:26:00,0.0,,,,,,
2023-01-08,1008.1,1009.6,2023-01-08 09:01:00,1006.8,2023-01-08 15:01:00,21.0,27.0,2023-01-08 11:52:00,17.5,2023-01-08 23:21:00,86,54,2023-01-08 10:53:00,0.4,0.0,4.6,209.0,2023-01-08 13:14:00,0.0,,,,,,
2023-01-09,1007.4,1009.3,2023-01-09 09:11:00,1005.2,2023-01-09 15:41:00,21.1,27.7,2023-01-09 12:51:00,17.0,2023-01-09 03:48:00,83,49,2023-01-09 12:51:00,0.6,0.0,4.5,194.0,2023-01-09 15:00:00,0.0,,,,,,
2023-01-10,1006.2,1007.8,2023-01-10 10:11:00,1004.1,2023-01-10 14:33:00,20.3,26.0,2023-01-10 11:37:00,16.7,2023-01-10 02:01:00,92,55,2023-01-10 12:16:00,0.5,0.0,4.4,323.0,2023-01-10 11:38:00,0.0,,,,,,
2023-01-11,1005.2,1007.2,2023-01-11 09:12:00,1002.8,2023-01-11 14:23:00,21.8,28.5,2023-01-11 12:22:00,18.5,2023-01-11 04:06:00,87,52,2023-01-11 12:35:00,0.7,0.0,5.6,351.0,2023-01-11 12:53:00,0.0,,,,,,
2023-01-12,1003.9,1005.6,2023-01-12 09:21:00,1001.7,2023-01-12 14:51:00,21.5,27.5,2023-01-12 13:11:00,17.8,2023-01-12 23:54:00,88,52,2023-01-12 13:15:00,0.4,0.0,5.0,317.0,2023-01-12 11:38:00,0.0,,,,,,
2023-01-13,1001.4,1003.9,2023-01-13 09:11:00,998.7,2023-01-13 14:51:00,22.4,31.8,2023-01-13 14:05:00,16.0,2023-01-13 07:05:00,81,43,2023-01-13 14:10:00,0.6,0.0,5.9,255.0,2023-01-13 16:04:00,0.0,,,,,,
2023-01-14,998.6,1001.0,2023-01-14 00:02:00,995.8,2023-01-14 15:22:00,23.4,31.0,2023-01-14 13:04:00,17.1,2023-01-14 05:14:00,82,49,2023-01-14 09:21:00,0.5,0.0,4.9,197.0,2023-01-14 14:58:00,0.0,,,,,,
2023-01-15,1000.5,1003.9,2023-01-15 23:51:00,998.2,2023-01-15 03:11:00,22.4,28.7,2023-01-15 11:22:00,18.0,2023-01-15 23:51:00,86,57,2023-01-15 11:24:00,0.7,0.0,6.2,197.0,2023-01-15 12:32:00,0.0,,,,,,
2023-01-16,1006.3,1008.9,2023-01-16 21:51:00,1003.9,2023-01-16 00:01:00,18.4,24.0,2023-01-16 12:12:00,15.0,2023-01-16 04:32:00,80,55,2023-01-16 12:12:00,0.7,346.0,5.3,346.0,2023-01-16 08:46:00,0.0,,,,,,
2023-01-17,1008.7,1011.1,2023-01-17 21:44:00,1006.2,2023-01-17 14:52:00,18.2,23.7,2023-01-17 12:12:00,14.7,2023-01-17 06:11:00,81,54,2023-01-17 12:18:00,0.7,3.0,4.1,270.0,2023-01-17 12:08:00,0.0,,,,,,
