,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-01 01:00:00,1009.7,13.2,92,0.3,47.0,,,0.0,,,,,,
2013-12-01 02:00:00,1009.0,13.2,90,0.9,37.0,,,0.0,,,,,,
2013-12-01 03:00:00,1008.6,13.9,85,0.7,61.0,,,-999.6,,,,,,
2013-12-01 04:00:00,1008.1,15.2,82,0.6,93.0,,,0.0,,,,,,
2013-12-01 05:00:00,1008.3,14.7,90,0.3,25.0,,,0.0,,,,,,
2013-12-01 06:00:00,1008.6,14.0,90,0.4,8.0,,,0.0,,,,,,
2013-12-01 07:00:00,1009.2,14.0,84,0.7,63.0,,,0.0,,,,,,
2013-12-01 08:00:00,1010.0,15.7,80,0.4,348.0,,,0.0,,,,,,
2013-12-01 09:00:00,1010.3,18.9,68,0.9,337.0,,,0.0,,,,,,
2013-12-01 10:00:00,1010.4,20.4,51,1.0,296.0,,,0.0,,,,,,
2013-12-01 11:00:00,1009.6,22.2,42,1.2,39.0,,,0.0,,,,,,
2013-12-01 12:00:00,1009.0,23.8,42,0.9,318.0,,,0.0,,,,,,
2013-12-01 13:00:00,1007.8,24.6,39,1.0,223.0,,,-999.6,,,,,,
2013-12-01 14:00:00,1007.6,24.0,42,1.4,235.0,,,-999.6,,,,,,
2013-12-01 15:00:00,1007.3,23.2,46,1.5,212.0,,,-999.6,,,,,,
2013-12-01 16:00:00,1007.6,22.9,49,0.9,235.0,,,0.0,,,,,,
2013-12-01 17:00:00,1008.2,20.3,69,0.5,312.0,,,0.0,,,,,,
2013-12-01 18:00:00,1008.5,17.2,79,0.5,38.0,,,0.0,,,,,,
2013-12-01 19:00:00,1009.0,16.4,81,0.5,89.0,,,0.0,,,,,,
2013-12-01 20:00:00,1009.2,17.1,77,0.7,127.0,,,-999.6,,,,,,
2013-12-01 21:00:00,1009.4,15.8,83,0.9,22.0,,,0.0,,,,,,
2013-12-01 22:00:00,1009.8,14.8,89,0.6,22.0,,,0.0,,,,,,
2013-12-01 23:00:00,1009.9,14.4,91,0.7,52.0,,,0.0,,,,,,
2013-12-02 00:00:00,1009.4,14.3,90,0.2,0.0,,,0.0,,,,,,
2013-12-02 01:00:00,1009.1,14.2,92,0.6,33.0,,,0.0,,,,,,
2013-12-02 02:00:00,1008.5,14.4,89,0.5,49.0,,,0.0,,,,,,
2013-12-02 03:00:00,1008.0,15.0,85,0.4,59.0,,,0.0,,,,,,
2013-12-02 04:00:00,1007.7,15.1,84,0.3,59.0,,,0.0,,,,,,
2013-12-02 05:00:00,1007.7,15.5,80,0.6,112.0,,,0.0,,,,,,
2013-12-02 06:00:00,1008.0,15.2,81,0.6,119.0,,,0.0,,,,,,
2013-12-02 07:00:00,1008.4,14.4,88,0.2,0.0,,,-999.6,,,,,,
2013-12-02 08:00:00,1009.0,18.5,73,0.3,332.0,,,0.0,,,,,,
2013-12-02 09:00:00,1009.5,21.3,59,1.0,131.0,,,0.0,,,,,,
2013-12-02 10:00:00,1009.1,22.9,51,1.0,10.0,,,0.0,,,,,,
2013-12-02 11:00:00,1008.5,23.7,49,1.1,348.0,,,0.0,,,,,,
2013-12-02 12:00:00,1007.6,24.2,45,1.8,275.0,,,0.0,,,,,,
2013-12-02 13:00:00,1006.7,24.6,45,1.3,232.0,,,0.0,,,,,,
2013-12-02 14:00:00,1006.2,23.9,45,1.9,265.0,,,-999.6,,,,,,
2013-12-02 15:00:00,1006.2,24.1,50,1.6,216.0,,,0.0,,,,,,
2013-12-02 16:00:00,1006.3,22.4,61,1.3,256.0,,,0.0,,,,,,
2013-12-02 17:00:00,1006.7,21.5,69,0.6,302.0,,,0.0,,,,,,
2013-12-02 18:00:00,1007.4,18.7,84,1.3,27.0,,,0.0,,,,,,
2013-12-02 19:00:00,1007.8,17.9,88,1.1,32.0,,,0.0,,,,,,
2013-12-02 20:00:00,1008.4,17.9,87,0.7,38.0,,,0.0,,,,,,
2013-12-02 21:00:00,1008.5,17.2,88,0.6,30.0,,,-999.6,,,,,,
2013-12-02 22:00:00,1008.7,17.5,87,0.8,73.0,,,-999.6,,,,,,
2013-12-02 23:00:00,1008.8,16.7,88,0.6,60.0,,,0.0,,,,,,
2013-12-03 00:00:00,1008.6,17.3,81,1.0,115.0,,,0.0,,,,,,
2013-12-03 01:00:00,1008.5,18.0,70,1.1,108.0,,,0.0,,,,,,
2013-12-03 02:00:00,1007.8,17.2,76,0.8,121.0,,,0.0,,,,,,
2013-12-03 03:00:00,1007.5,16.5,76,1.2,109.0,,,0.0,,,,,,
2013-12-03 04:00:00,1007.1,16.6,73,1.3,133.0,,,0.0,,,,,,
2013-12-03 05:00:00,1007.1,16.7,71,1.3,125.0,,,0.0,,,,,,
2013-12-03 06:00:00,1007.6,15.9,76,0.6,109.0,,,0.0,,,,,,
2013-12-03 07:00:00,1008.0,16.0,73,1.0,122.0,,,0.0,,,,,,
2013-12-03 08:00:00,1008.5,18.5,63,0.8,61.0,,,0.0,,,,,,
2013-12-03 09:00:00,1009.0,20.8,65,1.0,335.0,,,0.0,,,,,,
