,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1013.5,15.1,99,0.4,349.0,,,0.0,,,,,,
2022-01-01 02:00:00,1012.8,15.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1012.5,14.7,99,0.4,22.0,,,0.0,,,,,,
2022-01-01 04:00:00,1012.1,14.1,99,0.5,10.0,,,0.0,,,,,,
2022-01-01 05:00:00,1012.1,13.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1012.4,13.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1012.8,13.5,99,0.3,15.0,,,0.0,,,,,,
2022-01-01 08:00:00,1013.2,15.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1013.3,20.1,77,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,1013.2,21.7,64,0.7,235.0,,,0.0,,,,,,
2022-01-01 11:00:00,1012.7,23.9,55,0.7,68.0,,,0.0,,,,,,
2022-01-01 12:00:00,1011.7,25.3,50,1.2,250.0,,,0.0,,,,,,
2022-01-01 13:00:00,1010.5,26.0,49,1.6,208.0,,,0.0,,,,,,
2022-01-01 14:00:00,1009.8,26.3,45,0.8,352.0,,,0.0,,,,,,
2022-01-01 15:00:00,1009.6,25.7,44,0.9,263.0,,,0.0,,,,,,
2022-01-01 16:00:00,1009.6,24.8,55,2.0,218.0,,,0.0,,,,,,
2022-01-01 17:00:00,1010.1,23.4,58,1.1,209.0,,,0.0,,,,,,
2022-01-01 18:00:00,1010.8,19.2,86,0.3,42.0,,,0.0,,,,,,
2022-01-01 19:00:00,1011.1,18.0,93,0.8,100.0,,,0.0,,,,,,
2022-01-01 20:00:00,1011.4,18.2,88,1.1,110.0,,,0.0,,,,,,
2022-01-01 21:00:00,1011.6,17.2,93,0.5,86.0,,,0.0,,,,,,
2022-01-01 22:00:00,1011.5,17.1,93,0.7,121.0,,,0.0,,,,,,
2022-01-01 23:00:00,1011.5,16.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,1011.2,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1010.9,15.2,99,0.5,54.0,,,0.0,,,,,,
2022-01-02 02:00:00,1010.5,15.0,99,0.3,11.0,,,0.0,,,,,,
2022-01-02 03:00:00,1010.2,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1009.9,14.5,99,0.3,41.0,,,0.0,,,,,,
2022-01-02 05:00:00,1009.8,15.1,99,0.6,73.0,,,0.0,,,,,,
2022-01-02 06:00:00,1010.3,15.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1011.2,14.3,99,0.5,355.0,,,0.0,,,,,,
2022-01-02 08:00:00,1011.5,15.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,1011.8,20.2,78,0.7,11.0,,,0.0,,,,,,
2022-01-02 10:00:00,1011.4,23.6,62,0.8,355.0,,,0.0,,,,,,
2022-01-02 11:00:00,1010.9,24.9,50,0.5,350.0,,,0.0,,,,,,
2022-01-02 12:00:00,1010.0,25.5,45,0.8,83.0,,,0.0,,,,,,
2022-01-02 13:00:00,1009.0,26.1,45,1.4,232.0,,,0.0,,,,,,
2022-01-02 14:00:00,1008.5,25.6,53,1.3,204.0,,,0.0,,,,,,
2022-01-02 15:00:00,1008.4,24.2,59,1.9,244.0,,,0.0,,,,,,
2022-01-02 16:00:00,1008.6,23.1,63,1.3,217.0,,,0.0,,,,,,
2022-01-02 17:00:00,1009.1,22.5,67,1.2,214.0,,,0.0,,,,,,
2022-01-02 18:00:00,1009.6,20.7,79,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,1010.0,18.9,88,0.3,34.0,,,0.0,,,,,,
2022-01-02 20:00:00,1010.2,18.0,93,0.4,34.0,,,0.0,,,,,,
2022-01-02 21:00:00,1010.4,18.1,92,1.2,122.0,,,0.0,,,,,,
2022-01-02 22:00:00,1010.5,18.8,84,1.7,122.0,,,0.0,,,,,,
2022-01-02 23:00:00,1010.6,17.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,1010.4,15.9,99,0.5,49.0,,,0.0,,,,,,
2022-01-03 01:00:00,1010.3,15.4,99,0.4,16.0,,,0.0,,,,,,
2022-01-03 02:00:00,1009.7,15.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1009.2,14.9,99,0.5,9.0,,,0.0,,,,,,
2022-01-03 04:00:00,1008.8,14.6,99,0.5,11.0,,,0.0,,,,,,
2022-01-03 05:00:00,1008.8,14.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1009.5,14.3,99,0.4,5.0,,,0.0,,,,,,
2022-01-03 07:00:00,1010.0,14.0,99,0.3,28.0,,,0.0,,,,,,
2022-01-03 08:00:00,1010.3,18.1,75,1.4,121.0,,,0.0,,,,,,
2022-01-03 09:00:00,1010.7,20.3,70,0.3,264.0,,,0.0,,,,,,
2022-01-03 10:00:00,1010.5,23.1,60,0.2,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,1009.8,24.7,48,1.2,219.0,,,0.0,,,,,,
2022-01-03 12:00:00,1009.0,25.8,44,1.6,227.0,,,0.0,,,,,,
2022-01-03 13:00:00,1008.0,27.0,40,2.2,226.0,,,0.0,,,,,,
2022-01-03 14:00:00,1007.3,26.7,47,1.5,206.0,,,0.0,,,,,,
2022-01-03 15:00:00,1006.7,26.7,46,1.8,239.0,,,0.0,,,,,,
2022-01-03 16:00:00,1006.9,25.2,53,1.5,210.0,,,0.0,,,,,,
2022-01-03 17:00:00,1007.7,23.0,62,0.9,199.0,,,0.0,,,,,,
2022-01-03 18:00:00,1008.2,19.7,83,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,1008.3,20.1,81,1.0,113.0,,,0.0,,,,,,
2022-01-03 20:00:00,1008.8,18.9,87,1.2,113.0,,,0.0,,,,,,
2022-01-03 21:00:00,1009.0,19.5,81,1.7,129.0,,,0.0,,,,,,
2022-01-03 22:00:00,1009.3,19.0,82,1.9,117.0,,,0.0,,,,,,
2022-01-03 23:00:00,1009.2,18.9,81,1.2,132.0,,,0.0,,,,,,
2022-01-04 00:00:00,1009.4,18.4,83,1.4,121.0,,,0.0,,,,,,
2022-01-04 01:00:00,1009.1,18.3,84,1.5,121.0,,,0.0,,,,,,
2022-01-04 02:00:00,1008.5,17.7,89,0.7,87.0,,,0.0,,,,,,
2022-01-04 03:00:00,1008.2,17.4,89,1.4,117.0,,,0.0,,,,,,
2022-01-04 04:00:00,1008.2,17.5,87,0.8,118.0,,,0.0,,,,,,
2022-01-04 05:00:00,1007.8,16.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1008.5,15.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,1009.0,16.8,92,1.3,118.0,,,0.0,,,,,,
2022-01-04 08:00:00,1009.5,18.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,1010.3,19.7,84,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,1009.7,21.8,76,0.7,11.0,,,0.0,,,,,,
2022-01-04 11:00:00,1009.1,23.5,66,0.6,249.0,,,0.0,,,,,,
2022-01-04 12:00:00,1008.2,25.3,57,1.2,284.0,,,0.0,,,,,,
2022-01-04 13:00:00,1007.1,26.3,53,1.2,7.0,,,0.0,,,,,,
2022-01-04 14:00:00,1006.4,25.6,55,0.6,355.0,,,0.0,,,,,,
2022-01-04 15:00:00,1005.8,25.6,53,0.4,340.0,,,0.0,,,,,,
2022-01-04 16:00:00,1006.2,24.8,60,0.8,249.0,,,0.0,,,,,,
2022-01-04 17:00:00,1006.3,23.8,68,0.7,201.0,,,0.0,,,,,,
2022-01-04 18:00:00,1007.3,21.6,83,0.3,38.0,,,0.0,,,,,,
2022-01-04 19:00:00,1008.0,19.9,93,0.1,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1008.1,20.4,86,0.9,115.0,,,0.0,,,,,,
2022-01-04 21:00:00,1008.3,20.3,85,0.5,114.0,,,0.0,,,,,,
2022-01-04 22:00:00,1008.3,19.5,92,0.1,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,1008.0,19.7,87,0.6,110.0,,,0.0,,,,,,
2022-01-05 00:00:00,1007.6,20.0,88,0.3,74.0,,,0.0,,,,,,
2022-01-05 01:00:00,1007.3,19.9,87,0.8,113.0,,,0.0,,,,,,
2022-01-05 02:00:00,1007.0,20.3,83,0.5,100.0,,,0.0,,,,,,
2022-01-05 03:00:00,1006.5,19.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1006.4,19.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1006.2,18.9,99,0.3,341.0,,,0.0,,,,,,
2022-01-05 06:00:00,1006.1,18.9,99,0.3,52.0,,,0.0,,,,,,
2022-01-05 07:00:00,1006.1,19.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1006.2,19.6,96,0.4,7.0,,,0.0,,,,,,
2022-01-05 09:00:00,1007.2,20.8,86,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1007.0,22.7,74,0.8,240.0,,,0.0,,,,,,
2022-01-05 11:00:00,1006.4,25.0,63,0.9,346.0,,,0.0,,,,,,
2022-01-05 12:00:00,1005.5,26.1,55,1.5,288.0,,,0.0,,,,,,
2022-01-05 13:00:00,1004.4,28.0,49,0.8,300.0,,,0.0,,,,,,
2022-01-05 14:00:00,1003.5,27.5,50,1.0,311.0,,,0.0,,,,,,
2022-01-05 15:00:00,1003.6,26.5,53,0.5,308.0,,,0.0,,,,,,
2022-01-05 16:00:00,1004.0,25.3,63,1.2,136.0,,,0.0,,,,,,
2022-01-05 17:00:00,1004.4,24.5,64,0.8,112.0,,,0.0,,,,,,
2022-01-05 18:00:00,1004.8,23.8,67,0.9,76.0,,,0.0,,,,,,
2022-01-05 19:00:00,1005.4,22.2,78,0.6,15.0,,,0.0,,,,,,
2022-01-05 20:00:00,1005.3,20.6,89,0.1,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,1006.0,20.9,83,0.8,15.0,,,0.0,,,,,,
2022-01-05 22:00:00,1006.0,20.4,88,0.1,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1006.0,19.9,92,1.2,5.0,,,0.0,,,,,,
2022-01-06 00:00:00,1005.9,19.6,92,0.7,15.0,,,0.0,,,,,,
2022-01-06 01:00:00,1005.9,18.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,1005.4,18.0,99,0.4,7.0,,,0.0,,,,,,
2022-01-06 03:00:00,1005.1,17.8,99,0.2,0.0,,,0.0,,,,,,
