,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1009.4,1011.5,2017-01-01T08:22:00,1007.1,2017-01-01T14:41:00,21.2,26.5,2017-01-01T12:41:00,16.6,2017-01-01T06:41:00,88,56.0,2017-01-01T12:02:00,0.9,13,4.5,214.0,2017-01-01T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1008.2,1010.3,2017-01-02T08:51:00,1005.7,2017-01-02T15:22:00,21.0,27.9,2017-01-02T13:44:00,16.3,2017-01-02T06:23:00,86,51.0,2017-01-02T12:41:00,0.8,14,4.5,1.0,2017-01-02T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1007.9,1009.6,2017-01-03T08:48:00,1005.7,2017-01-03T14:51:00,20.6,25.5,2017-01-03T10:55:00,16.4,2017-01-03T06:33:00,91,66.0,2017-01-03T10:55:00,0.7,32,3.5,254.0,2017-01-03T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1006.7,1008.7,2017-01-04T08:51:00,1004.8,2017-01-04T14:21:00,20.5,25.8,2017-01-04T11:58:00,16.4,2017-01-04T06:32:00,89,59.0,2017-01-04T11:41:00,0.7,52,3.5,16.0,2017-01-04T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1005.4,1006.8,2017-01-05T08:55:00,1002.6,2017-01-05T15:21:00,20.9,26.8,2017-01-05T12:41:00,16.3,2017-01-05T05:28:00,87,57.0,2017-01-05T12:47:00,0.7,39,3.9,349.0,2017-01-05T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1004.1,1006.0,2017-01-06T08:16:00,1001.5,2017-01-06T14:53:00,21.9,27.4,2017-01-06T11:31:00,17.7,2017-01-06T06:49:00,88,52.0,2017-01-06T11:14:00,0.6,1,4.9,1.0,2017-01-06T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1002.4,1004.3,2017-01-07T08:33:00,1000.0,2017-01-07T15:47:00,22.0,27.7,2017-01-07T14:44:00,17.6,2017-01-07T03:29:00,84,51.0,2017-01-07T14:44:00,0.8,18,4.2,264.0,2017-01-07T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1001.5,1003.1,2017-01-08T09:21:00,998.8,2017-01-08T14:21:00,23.1,30.0,2017-01-08T14:02:00,18.6,2017-01-08T07:11:00,81,41.0,2017-01-08T12:51:00,0.8,22,5.4,234.0,2017-01-08T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1003.8,1006.0,2017-01-09T22:54:00,1001.8,2017-01-09T14:12:00,21.5,26.8,2017-01-09T11:13:00,18.2,2017-01-09T06:25:00,91,60.0,2017-01-09T11:24:00,0.7,222,4.7,260.0,2017-01-09T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1006.6,1008.5,2017-01-10T08:51:00,1005.0,2017-01-10T01:41:00,20.6,26.4,2017-01-10T12:12:00,17.4,2017-01-10T06:47:00,89,50.0,2017-01-10T12:24:00,0.9,23,5.9,225.0,2017-01-10T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
