,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1009.4,1011.5,2017-01-01 08:22:00,1007.1,2017-01-01 14:41:00,21.2,26.5,2017-01-01 12:41:00,16.6,2017-01-01 06:41:00,88,56,2017-01-01 12:02:00,0.9,13.0,4.5,214.0,2017-01-01 14:17:00,0.0,,,,,,
2017-01-02,1008.2,1010.3,2017-01-02 08:51:00,1005.7,2017-01-02 15:22:00,21.0,27.9,2017-01-02 13:44:00,16.3,2017-01-02 06:23:00,86,51,2017-01-02 12:41:00,0.8,14.0,4.5,1.0,2017-01-02 10:16:00,0.0,,,,,,
2017-01-03,1007.9,1009.6,2017-01-03 08:48:00,1005.7,2017-01-03 14:51:00,20.6,25.5,2017-01-03 10:55:00,16.4,2017-01-03 06:33:00,91,66,2017-01-03 10:55:00,0.7,32.0,3.5,254.0,2017-01-03 15:31:00,0.0,,,,,,
2017-01-04,1006.7,1008.7,2017-01-04 08:51:00,1004.8,2017-01-04 14:21:00,20.5,25.8,2017-01-04 11:58:00,16.4,2017-01-04 06:32:00,89,59,2017-01-04 11:41:00,0.7,52.0,3.5,16.0,2017-01-04 10:49:00,0.0,,,,,,
2017-01-05,1005.4,1006.8,2017-01-05 08:55:00,1002.6,2017-01-05 15:21:00,20.9,26.8,2017-01-05 12:41:00,16.3,2017-01-05 05:28:00,87,57,2017-01-05 12:47:00,0.7,39.0,3.9,349.0,2017-01-05 11:45:00,0.0,,,,,,
2017-01-06,1004.1,1006.0,2017-01-06 08:16:00,1001.5,2017-01-06 14:53:00,21.9,27.4,2017-01-06 11:31:00,17.7,2017-01-06 06:49:00,88,52,2017-01-06 11:14:00,0.6,1.0,4.9,1.0,2017-01-06 10:59:00,0.0,,,,,,
2017-01-07,1002.4,1004.3,2017-01-07 08:33:00,1000.0,2017-01-07 15:47:00,22.0,27.7,2017-01-07 14:44:00,17.6,2017-01-07 03:29:00,84,51,2017-01-07 14:44:00,0.8,18.0,4.2,264.0,2017-01-07 15:18:00,0.0,,,,,,
2017-01-08,1001.5,1003.1,2017-01-08 09:21:00,998.8,2017-01-08 14:21:00,23.1,30.0,2017-01-08 14:02:00,18.6,2017-01-08 07:11:00,81,41,2017-01-08 12:51:00,0.8,22.0,5.4,234.0,2017-01-08 15:34:00,0.0,,,,,,
2017-01-09,1003.8,1006.0,2017-01-09 22:54:00,1001.8,2017-01-09 14:12:00,21.5,26.8,2017-01-09 11:13:00,18.2,2017-01-09 06:25:00,91,60,2017-01-09 11:24:00,0.7,222.0,4.7,260.0,2017-01-09 13:04:00,0.0,,,,,,
2017-01-10,1006.6,1008.5,2017-01-10 08:51:00,1005.0,2017-01-10 01:41:00,20.6,26.4,2017-01-10 12:12:00,17.4,2017-01-10 06:47:00,89,50,2017-01-10 12:24:00,0.9,23.0,5.9,225.0,2017-01-10 14:25:00,0.0,,,,,,
