,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-12-01,1008.9,1010.6,2013-12-01T09:20:00,1007.2,2013-12-01T15:16:00,17.7,25.5,2013-12-01T13:18:00,12.9,2013-12-01T00:36:00,72,37,2013-12-01T13:18:00,0.7,22,3.6,268,2013-12-01T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-12-01T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,1008.0,1009.7,2013-12-02T09:10:00,1006.1,2013-12-02T13:51:00,18.9,25.9,2013-12-02T12:22:00,14.1,2013-12-02T00:52:00,73,42,2013-12-02T12:22:00,0.9,59,6.8,198,2013-12-02T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-12-02T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,1007.3,1009.1,2013-12-03T08:48:00,1005.3,2013-12-03T15:05:00,19.4,26.0,2013-12-03T14:01:00,14.7,2013-12-03T06:33:00,67,39,2013-12-03T14:09:00,1.0,109,3.8,183,2013-12-03T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-12-03T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,1006.1,1007.9,2013-12-04T09:01:00,1003.9,2013-12-04T14:17:00,18.1,25.3,2013-12-04T13:47:00,13.4,2013-12-04T23:36:00,71,31,2013-12-04T13:47:00,0.7,126,4.2,270,2013-12-04T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-12-04T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,1005.2,1007.4,2013-12-05T08:36:00,1003.7,2013-12-05T13:32:00,17.7,26.0,2013-12-05T13:07:00,12.1,2013-12-05T03:41:00,68,30,2013-12-05T13:17:00,0.9,33,3.5,340,2013-12-05T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-12-05T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,1003.9,1005.3,2013-12-06T08:46:00,1002.1,2013-12-06T13:39:00,19.3,27.4,2013-12-06T12:46:00,12.1,2013-12-06T04:02:00,62,27,2013-12-06T13:02:00,0.9,123,3.8,241,2013-12-06T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-12-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,1004.6,1006.0,2013-12-07T20:47:00,1003.3,2013-12-07T02:06:00,20.9,28.1,2013-12-07T12:18:00,15.5,2013-12-07T03:16:00,68,35,2013-12-07T12:09:00,0.9,71,4.1,165,2013-12-07T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-12-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,1003.8,1006.1,2013-12-08T08:01:00,1001.9,2013-12-08T23:54:00,21.7,27.4,2013-12-08T13:32:00,18.1,2013-12-08T07:01:00,75,48,2013-12-08T11:26:00,0.8,198,3.8,123,2013-12-08T00:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-12-08T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,1000.9,1003.0,2013-12-09T09:05:00,998.4,2013-12-09T13:16:00,22.7,31.2,2013-12-09T13:01:00,17.3,2013-12-09T02:06:00,75,43,2013-12-09T13:01:00,1.0,5,7.8,210,2013-12-09T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-12-09T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,1002.1,1004.1,2013-12-10T22:24:00,1000.3,2013-12-10T14:23:00,20.8,25.5,2013-12-10T10:16:00,17.8,2013-12-10T03:34:00,79,58,2013-12-10T10:19:00,0.7,14,3.3,275,2013-12-10T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-12-10T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,1004.8,1006.7,2013-12-11T09:20:00,1002.6,2013-12-11T14:17:00,19.9,25.3,2013-12-11T14:38:00,17.6,2013-12-11T07:15:00,77,56,2013-12-11T14:38:00,0.8,330,3.8,233,2013-12-11T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2013-12-11T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,1005.3,1006.9,2013-12-12T09:16:00,1003.2,2013-12-12T14:07:00,20.1,25.1,2013-12-12T14:21:00,17.4,2013-12-12T04:35:00,78,56,2013-12-12T14:21:00,0.5,29,3.7,226,2013-12-12T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2013-12-12T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,1005.9,1100.0,2013-12-13T18:49:00,1004.0,2013-12-13T14:01:00,21.2,27.5,2013-12-13T12:57:00,17.4,2013-12-13T04:31:00,80,0,2013-12-13T03:04:00,0.7,216,4.4,256,2013-12-13T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-13T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-14,1006.8,1008.7,2013-12-14T10:20:00,1005.5,2013-12-14T03:27:00,20.8,25.7,2013-12-14T11:18:00,18.9,2013-12-14T00:56:00,90,0,2013-12-14T00:51:00,0.6,4,3.5,172,2013-12-14T12:41:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-14T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-15,1005.2,1007.8,2013-12-15T08:16:00,1003.3,2013-12-15T14:17:00,21.8,27.3,2013-12-15T13:42:00,19.3,2013-12-15T05:20:00,87,0,2013-12-15T09:26:00,0.7,32,4.2,179,2013-12-15T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-15T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,1001.4,1004.3,2013-12-16T00:01:00,999.0,2013-12-16T23:48:00,22.7,28.5,2013-12-16T13:40:00,18.9,2013-12-16T06:25:00,86,-9997,,0.8,24,5.8,5,2013-12-16T23:48:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-16T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,999.6,1003.5,2013-12-17T23:48:00,997.6,2013-12-17T13:04:00,18.6,21.3,2013-12-17T12:23:00,15.1,2013-12-17T23:29:00,97,-9997,,1.0,7,5.7,2,2013-12-17T20:30:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-17T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,1003.7,1006.8,2013-12-18T23:16:00,-3037.6,2013-12-18T23:53:00,16.8,18.8,2013-12-18T14:18:00,14.6,2013-12-18T23:53:00,87,-9997,,1.2,8,5.9,40,2013-12-18T02:22:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-18T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,1007.5,1009.4,2013-12-19T22:20:00,106.2,2013-12-19T00:18:00,15.0,17.1,2013-12-19T12:48:00,13.1,2013-12-19T05:17:00,88,-9997,,1.2,11,4.2,6,2013-12-19T11:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-19T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,1009.2,1010.6,2013-12-20T08:32:00,-2996.5,2013-12-20T09:16:00,16.4,21.5,2013-12-20T12:53:00,12.8,2013-12-20T05:03:00,82,-9997,,0.8,357,4.3,330,2013-12-20T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-20T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-21,1010.1,1011.5,2013-12-21T09:49:00,-3097.7,2013-12-21T04:05:00,17.4,21.4,2013-12-21T12:20:00,13.9,2013-12-21T05:16:00,79,-9997,,0.9,1,4.6,88,2013-12-21T20:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-21T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-22,1010.0,1012.2,2013-12-22T09:16:00,1007.9,2013-12-22T14:17:00,17.1,23.7,2013-12-22T13:06:00,14.3,2013-12-22T05:08:00,83,-9997,,0.9,28,3.7,225,2013-12-22T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-22T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,1008.3,1010.1,2013-12-23T09:02:00,1006.1,2013-12-23T14:05:00,18.8,25.6,2013-12-23T12:25:00,14.0,2013-12-23T03:58:00,74,-9997,,0.7,18,4.7,231,2013-12-23T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-23T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,1008.0,1010.1,2013-12-24T08:49:00,1006.1,2013-12-24T15:16:00,18.0,22.8,2013-12-24T14:33:00,14.4,2013-12-24T05:37:00,87,54,2013-12-24T15:02:00,0.8,13,3.1,6,2013-12-24T08:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2013-12-24T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,1006.5,1009.1,2013-12-25T08:24:00,1004.0,2013-12-25T14:46:00,19.2,25.0,2013-12-25T12:50:00,16.1,2013-12-25T06:48:00,85,59,2013-12-25T12:50:00,0.9,14,4.5,1,2013-12-25T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-12-25T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,1004.9,1007.8,2013-12-26T22:31:00,1001.5,2013-12-26T15:06:00,18.4,21.7,2013-12-26T15:06:00,13.9,2013-12-26T22:20:00,78,65,2013-12-26T15:06:00,1.3,9,3.9,4,2013-12-26T19:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2013-12-26T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
