,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-01,1008.9,1010.6,2013-12-01 09:20:00,1007.2,2013-12-01 15:16:00,17.7,25.5,2013-12-01 13:18:00,12.9,2013-12-01 00:36:00,72,37,2013-12-01 13:18:00,0.7,22.0,3.6,268.0,2013-12-01 13:54:00,0.0,,,,,,
2013-12-02,1008.0,1009.7,2013-12-02 09:10:00,1006.1,2013-12-02 13:51:00,18.9,25.9,2013-12-02 12:22:00,14.1,2013-12-02 00:52:00,73,42,2013-12-02 12:22:00,0.9,59.0,6.8,198.0,2013-12-02 13:06:00,0.0,,,,,,
2013-12-03,1007.3,1009.1,2013-12-03 08:48:00,1005.3,2013-12-03 15:05:00,19.4,26.0,2013-12-03 14:01:00,14.7,2013-12-03 06:33:00,67,39,2013-12-03 14:09:00,1.0,109.0,3.8,183.0,2013-12-03 14:46:00,0.0,,,,,,
2013-12-04,1006.1,1007.9,2013-12-04 09:01:00,1003.9,2013-12-04 14:17:00,18.1,25.3,2013-12-04 13:47:00,13.4,2013-12-04 23:36:00,71,31,2013-12-04 13:47:00,0.7,126.0,4.2,270.0,2013-12-04 14:24:00,0.0,,,,,,
2013-12-05,1005.2,1007.4,2013-12-05 08:36:00,1003.7,2013-12-05 13:32:00,17.7,26.0,2013-12-05 13:07:00,12.1,2013-12-05 03:41:00,68,30,2013-12-05 13:17:00,0.9,33.0,3.5,340.0,2013-12-05 10:39:00,0.0,,,,,,
2013-12-06,1003.9,1005.3,2013-12-06 08:46:00,1002.1,2013-12-06 13:39:00,19.3,27.4,2013-12-06 12:46:00,12.1,2013-12-06 04:02:00,62,27,2013-12-06 13:02:00,0.9,123.0,3.8,241.0,2013-12-06 10:30:00,0.0,,,,,,
2013-12-07,1004.6,1006.0,2013-12-07 20:47:00,1003.3,2013-12-07 02:06:00,20.9,28.1,2013-12-07 12:18:00,15.5,2013-12-07 03:16:00,68,35,2013-12-07 12:09:00,0.9,71.0,4.1,165.0,2013-12-07 13:08:00,0.0,,,,,,
2013-12-08,1003.8,1006.1,2013-12-08 08:01:00,1001.9,2013-12-08 23:54:00,21.7,27.4,2013-12-08 13:32:00,18.1,2013-12-08 07:01:00,75,48,2013-12-08 11:26:00,0.8,198.0,3.8,123.0,2013-12-08 00:23:00,0.0,,,,,,
2013-12-09,1000.9,1003.0,2013-12-09 09:05:00,998.4,2013-12-09 13:16:00,22.7,31.2,2013-12-09 13:01:00,17.3,2013-12-09 02:06:00,75,43,2013-12-09 13:01:00,1.0,5.0,7.8,210.0,2013-12-09 13:05:00,0.0,,,,,,
2013-12-10,1002.1,1004.1,2013-12-10 22:24:00,1000.3,2013-12-10 14:23:00,20.8,25.5,2013-12-10 10:16:00,17.8,2013-12-10 03:34:00,79,58,2013-12-10 10:19:00,0.7,14.0,3.3,275.0,2013-12-10 10:51:00,0.0,,,,,,
