,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1006.9,20.3,99.0,0.1,0.0,1.1,310.0,0.0,,0.0,21.3,22.4,22.6,22.6,23.1,,,,2024-01-01T00:38:00,,,,0,,,,,,,,,,,22.2,,
2024-01-01 02:00:00,1006.5,20.1,99.0,0.0,0.0,0.9,177.0,0.0,,0.0,21.2,22.3,22.6,22.6,23.1,,,,2024-01-01T01:30:00,,,,0,,,,,,,,,,,22.1,,
2024-01-01 03:00:00,1006.2,19.7,99.0,0.0,0.0,0.8,33.0,0.0,,0.0,21.1,22.2,22.5,22.6,23.1,,,,2024-01-01T02:22:00,,,,0,,,,,,,,,,,22.0,,
2024-01-01 04:00:00,1006.1,19.5,99.0,0.0,0.0,0.3,23.0,0.0,,0.0,20.7,22.1,22.5,22.6,23.1,,,,2024-01-01T03:49:00,,,,0,,,,,,,,,,,21.9,,
2024-01-01 05:00:00,1006.2,19.2,99.0,0.3,152.0,0.9,17.0,0.0,,0.0,20.5,22.1,22.4,22.6,23.1,,,,2024-01-01T04:26:00,,,,0,,,,,,,,,,,21.7,,
2024-01-01 06:00:00,1006.8,18.9,99.0,0.3,342.0,1.1,18.0,0.0,,0.0,20.4,22.0,22.3,22.6,23.1,,,,2024-01-01T05:57:00,,,,0,,,,,,,,,,,21.6,,
2024-01-01 07:00:00,1007.5,18.8,99.0,0.8,280.0,1.8,189.0,0.0,,0.0,20.6,21.9,22.3,22.6,23.1,,,,2024-01-01T06:52:00,,,,0,,,,,,,,,,,21.6,,
2024-01-01 08:00:00,1008.1,19.6,99.0,0.9,203.0,1.7,177.0,0.0,,0.2,21.4,21.8,22.2,22.6,23.1,,,,2024-01-01T07:59:00,,,,0,,,,,,,,,,,21.7,,
2024-01-01 09:00:00,1008.9,20.3,99.0,1.0,122.0,3.0,310.0,0.0,,0.4,22.3,21.9,22.2,22.6,23.1,,,,2024-01-01T08:22:00,,,,0,,,,,,,,,,,21.9,,
2024-01-01 10:00:00,1009.0,21.6,99.0,0.2,0.0,2.1,310.0,0.0,,0.6,23.8,22.1,22.2,22.6,23.1,,,,2024-01-01T09:17:00,,,,0,,,,,,,,,,,22.4,,
2024-01-01 11:00:00,1008.7,22.0,93.0,0.2,0.0,2.7,18.0,0.0,,0.5,23.8,22.3,22.2,22.6,23.1,,,,2024-01-01T10:38:00,,,,0,,,,,,,,,,,22.6,,
2024-01-01 12:00:00,1007.8,23.2,76.0,0.1,0.0,1.8,88.0,0.0,,0.7,24.9,22.5,22.3,22.6,23.1,,,,2024-01-01T11:06:00,,,,0,,,,,,,,,,,22.9,,
2024-01-01 13:00:00,1007.1,23.1,71.0,0.7,80.0,1.6,88.0,0.0,,0.5,24.5,22.7,22.4,22.6,23.1,,,,2024-01-01T12:45:00,,,,0,,,,,,,,,,,23.1,,
2024-01-01 14:00:00,1006.7,23.0,64.0,1.3,89.0,2.4,88.0,0.0,,0.4,24.0,22.8,22.5,22.6,23.1,,,,2024-01-01T13:52:00,,,,0,,,,,,,,,,,23.1,,
2024-01-01 15:00:00,1006.4,22.2,66.0,1.1,97.0,2.3,88.0,0.0,,0.1,23.1,22.8,22.5,22.6,23.1,,,,2024-01-01T14:22:00,,,,0,,,,,,,,,,,22.9,,
2024-01-01 16:00:00,1006.7,21.4,73.0,0.0,0.0,2.3,88.0,0.0,,0.1,22.6,22.7,22.6,22.6,23.1,,,,2024-01-01T15:30:00,,,,0,,,,,,,,,,,22.8,,
2024-01-01 17:00:00,1007.1,20.4,95.0,0.1,0.0,0.7,19.0,0.0,,0.0,22.0,22.6,22.6,22.6,23.1,,,,2024-01-01T16:13:00,,,,0,,,,,,,,,,,22.5,,
2024-01-01 18:00:00,1007.6,19.7,99.0,0.0,0.0,0.9,311.0,0.0,,0.0,21.3,22.5,22.5,22.6,23.1,,,,2024-01-01T17:48:00,,,,0,,,,,,,,,,,22.3,,
2024-01-01 19:00:00,1007.9,19.5,99.0,0.0,0.0,0.9,27.0,0.0,,0.0,21.0,22.3,22.5,22.6,23.1,,,,2024-01-01T18:17:00,,,,0,,,,,,,,,,,22.1,,
2024-01-01 20:00:00,1008.3,19.2,99.0,0.0,0.0,0.8,17.0,0.0,,0.0,20.8,22.2,22.5,22.6,23.1,,,,2024-01-01T19:07:00,,,,0,,,,,,,,,,,21.9,,
2024-01-01 21:00:00,1008.5,19.1,99.0,0.0,0.0,1.0,25.0,0.0,,0.0,20.7,22.1,22.4,22.6,23.1,,,,2024-01-01T20:42:00,,,,0,,,,,,,,,,,21.8,,
2024-01-01 22:00:00,1009.0,19.0,99.0,0.0,0.0,1.6,194.0,0.0,,0.0,20.5,22.0,22.3,22.7,23.1,,,,2024-01-01T21:51:00,,,,0,,,,,,,,,,,21.7,,
2024-01-01 23:00:00,1008.6,18.9,99.0,0.0,0.0,1.6,18.0,0.0,,0.0,20.2,21.9,22.3,22.7,23.1,,,,2024-01-01T22:13:00,,,,0,,,,,,,,,,,21.6,,
2024-01-02 00:00:00,1008.2,17.0,99.0,0.0,0.0,1.0,24.0,0.0,,0.0,18.8,21.7,22.2,22.7,23.1,,,,2024-01-01T23:28:00,,,,0,,,,,,,,,,,21.2,,
2024-01-02 01:00:00,1008.0,16.0,99.0,0.2,0.0,1.1,22.0,0.0,,0.0,18.1,21.5,22.1,22.7,23.1,,,,2024-01-02T00:20:00,,,,0,,,,,,,,,,,20.8,,
2024-01-02 02:00:00,1008.2,16.5,99.0,0.0,0.0,1.1,44.0,0.0,,0.0,18.6,21.3,22.0,22.7,23.1,,,,2024-01-02T01:13:00,,,,0,,,,,,,,,,,20.7,,
2024-01-02 03:00:00,1007.9,17.2,99.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.1,21.2,21.9,22.7,23.1,,,,2024-01-02T02:05:00,,,,0,,,,,,,,,,,20.7,,
2024-01-02 04:00:00,1007.2,17.2,99.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.1,21.1,21.8,22.6,23.1,,,,2024-01-02T03:05:00,,,,0,,,,,,,,,,,20.7,,
2024-01-02 05:00:00,1007.2,17.2,99.0,0.0,0.0,0.3,44.0,0.0,,0.0,19.0,21.1,21.8,22.6,23.2,,,,2024-01-02T04:28:00,,,,0,,,,,,,,,,,20.6,,
2024-01-02 06:00:00,1007.4,16.5,99.0,0.0,0.0,0.6,44.0,0.0,,0.0,18.2,21.0,21.7,22.6,23.2,,,,2024-01-02T06:00:00,,,,0,,,,,,,,,,,20.4,,
2024-01-02 07:00:00,1007.6,16.1,99.0,0.0,0.0,0.6,44.0,0.0,,0.0,18.0,20.8,21.6,22.6,23.2,,,,2024-01-02T06:01:00,,,,0,,,,,,,,,,,20.2,,
2024-01-02 08:00:00,1008.0,17.4,99.0,1.0,71.0,2.0,77.0,0.0,,0.2,18.8,20.7,21.6,22.6,23.2,,,,2024-01-02T07:59:00,,,,0,,,,,,,,,,,20.2,,
