,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1012.0,1014.2,2019-01-01 08:41:00,1009.5,2019-01-01 14:52:00,20.2,25.3,2019-01-01 14:12:00,17.0,2019-01-01 01:41:00,88,56,2019-01-01 14:11:00,0.6,348.0,3.7,199.0,2019-01-01 15:22:00,0.0,,,,,,
2019-01-02,1011.9,1014.0,2019-01-02 08:48:00,1009.9,2019-01-02 14:42:00,20.3,24.3,2019-01-02 12:11:00,18.0,2019-01-02 05:02:00,95,72,2019-01-02 12:27:00,0.5,353.0,3.6,45.0,2019-01-02 18:37:00,1.0,,,,,,
2019-01-03,1012.1,1014.0,2019-01-03 09:03:00,1010.2,2019-01-03 14:01:00,21.2,28.0,2019-01-03 12:51:00,16.7,2019-01-03 06:41:00,87,52,2019-01-03 13:04:00,0.8,356.0,4.3,239.0,2019-01-03 14:49:00,0.0,,,,,,
2019-01-04,1011.6,1013.8,2019-01-04 09:22:00,1009.6,2019-01-04 15:02:00,21.4,27.2,2019-01-04 11:21:00,17.5,2019-01-04 06:31:00,89,59,2019-01-04 12:14:00,0.6,38.0,5.7,4.0,2019-01-04 11:37:00,0.0,,,,,,
2019-01-05,1009.2,1011.0,2019-01-05 00:01:00,1007.5,2019-01-05 14:24:00,23.3,30.0,2019-01-05 11:02:00,18.0,2019-01-05 05:53:00,87,49,2019-01-05 11:02:00,0.7,55.0,5.2,226.0,2019-01-05 12:45:00,0.0,,,,,,
2019-01-06,1008.9,1010.3,2019-01-06 09:04:00,1007.3,2019-01-06 14:15:00,22.7,28.8,2019-01-06 11:31:00,19.2,2019-01-06 05:43:00,90,61,2019-01-06 12:45:00,0.8,26.0,4.7,227.0,2019-01-06 15:02:00,0.0,,,,,,
2019-01-07,1009.2,1011.0,2019-01-07 09:13:00,1007.5,2019-01-07 15:12:00,22.0,29.6,2019-01-07 12:31:00,17.8,2019-01-07 05:34:00,88,50,2019-01-07 12:34:00,0.7,1.0,4.7,229.0,2019-01-07 13:11:00,0.0,,,,,,
2019-01-08,1009.0,1010.8,2019-01-08 08:55:00,1006.4,2019-01-08 15:13:00,22.1,28.5,2019-01-08 11:21:00,18.0,2019-01-08 07:06:00,89,52,2019-01-08 11:23:00,0.8,3.0,4.9,221.0,2019-01-08 13:14:00,0.0,,,,,,
2019-01-09,1009.9,1012.0,2019-01-09 08:51:00,1007.7,2019-01-09 14:17:00,22.3,30.0,2019-01-09 12:33:00,17.5,2019-01-09 06:03:00,87,50,2019-01-09 12:33:00,0.7,31.0,5.7,232.0,2019-01-09 15:48:00,0.0,,,,,,
2019-01-10,1008.9,1010.6,2019-01-10 08:21:00,1007.1,2019-01-10 15:05:00,22.6,29.7,2019-01-10 11:51:00,18.3,2019-01-10 05:41:00,88,51,2019-01-10 11:51:00,0.7,41.0,4.8,225.0,2019-01-10 12:14:00,0.0,,,,,,
2019-01-11,1007.4,1009.5,2019-01-11 08:41:00,1004.7,2019-01-11 14:44:00,23.8,30.6,2019-01-11 11:42:00,18.7,2019-01-11 06:41:00,83,46,2019-01-11 11:42:00,0.7,20.0,6.9,284.0,2019-01-11 14:32:00,0.0,,,,,,
2019-01-12,1006.7,1008.1,2019-01-12 08:21:00,1005.3,2019-01-12 13:39:00,23.5,29.5,2019-01-12 10:52:00,19.0,2019-01-12 06:52:00,82,50,2019-01-12 10:42:00,1.0,25.0,5.7,198.0,2019-01-12 13:06:00,0.0,,,,,,
2019-01-13,1006.5,1008.3,2019-01-13 09:11:00,1004.9,2019-01-13 14:23:00,22.7,28.2,2019-01-13 12:02:00,19.6,2019-01-13 23:08:00,87,56,2019-01-13 13:31:00,0.7,355.0,5.4,192.0,2019-01-13 13:51:00,0.0,,,,,,
2019-01-14,1006.1,1007.8,2019-01-14 08:18:00,1004.0,2019-01-14 14:57:00,22.2,28.7,2019-01-14 12:12:00,18.0,2019-01-14 06:55:00,85,50,2019-01-14 12:21:00,0.7,20.0,5.8,237.0,2019-01-14 13:33:00,0.0,,,,,,
2019-01-15,1006.5,1008.3,2019-01-15 09:13:00,1004.7,2019-01-15 14:31:00,21.8,27.3,2019-01-15 10:41:00,18.5,2019-01-15 05:21:00,89,59,2019-01-15 12:28:00,0.7,23.0,4.5,244.0,2019-01-15 12:58:00,10.5,,,,,,
2019-01-16,1006.6,1008.3,2019-01-16 09:21:00,1004.5,2019-01-16 14:31:00,20.2,22.8,2019-01-16 12:15:00,18.5,2019-01-16 07:41:00,96,80,2019-01-16 14:11:00,0.7,2.0,3.7,295.0,2019-01-16 12:30:00,3.0,,,,,,
2019-01-17,1008.2,1010.5,2019-01-17 23:56:00,1006.1,2019-01-17 02:41:00,19.4,23.6,2019-01-17 13:21:00,15.0,2019-01-17 23:56:00,92,71,2019-01-17 13:25:00,0.8,12.0,4.9,355.0,2019-01-17 10:17:00,0.0,,,,,,
2019-01-18,1009.8,1011.9,2019-01-18 08:32:00,1007.9,2019-01-18 13:51:00,19.0,25.7,2019-01-18 13:24:00,14.6,2019-01-18 02:27:00,86,48,2019-01-18 13:26:00,0.7,31.0,6.1,196.0,2019-01-18 14:07:00,0.0,,,,,,
2019-01-19,1008.6,1010.4,2019-01-19 00:16:00,1006.7,2019-01-19 14:11:00,20.3,26.0,2019-01-19 12:44:00,17.6,2019-01-19 04:53:00,83,47,2019-01-19 12:44:00,0.7,30.0,4.2,4.0,2019-01-19 12:37:00,0.0,,,,,,
2019-01-20,1007.2,1009.1,2019-01-20 08:56:00,1005.1,2019-01-20 14:12:00,20.8,26.5,2019-01-20 14:15:00,18.2,2019-01-20 00:04:00,89,57,2019-01-20 14:21:00,0.7,1.0,5.1,350.0,2019-01-20 08:00:00,0.5,,,,,,
2019-01-21,1007.6,1009.5,2019-01-21 09:32:00,1005.8,2019-01-21 14:42:00,19.2,24.1,2019-01-21 14:48:00,16.3,2019-01-21 23:41:00,89,65,2019-01-21 14:23:00,0.8,2.0,5.1,1.0,2019-01-21 10:49:00,0.0,,,,,,
2019-01-22,1008.0,1009.4,2019-01-22 09:53:00,1005.5,2019-01-22 14:51:00,17.5,24.3,2019-01-22 14:51:00,13.5,2019-01-22 23:31:00,86,54,2019-01-22 14:51:00,0.8,7.0,5.2,261.0,2019-01-22 15:25:00,0.0,,,,,,
2019-01-23,1007.9,1009.5,2019-01-23 08:51:00,1006.4,2019-01-23 14:21:00,17.7,24.2,2019-01-23 13:53:00,11.7,2019-01-23 05:46:00,80,45,2019-01-23 13:53:00,0.7,15.0,4.1,237.0,2019-01-23 11:49:00,0.0,,,,,,
2019-01-24,1008.1,1009.6,2019-01-24 08:34:00,1006.1,2019-01-24 14:41:00,19.1,27.0,2019-01-24 12:22:00,13.1,2019-01-24 06:25:00,77,37,2019-01-24 12:22:00,0.9,28.0,5.4,211.0,2019-01-24 15:12:00,0.0,,,,,,
2019-01-25,1008.7,1009.9,2019-01-25 20:46:00,1006.6,2019-01-25 14:34:00,19.1,27.7,2019-01-25 13:26:00,15.0,2019-01-25 23:11:00,77,30,2019-01-25 13:16:00,1.0,24.0,6.3,210.0,2019-01-25 15:22:00,0.0,,,,,,
