,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1012.0,1014.2,2019-01-01T08:41:00,1009.5,2019-01-01T14:52:00,20.2,25.3,2019-01-01T14:12:00,17.0,2019-01-01T01:41:00,88.0,56.0,2019-01-01T14:11:00,0.6,348.0,3.7,199.0,2019-01-01T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1011.9,1014.0,2019-01-02T08:48:00,1009.9,2019-01-02T14:42:00,20.3,24.3,2019-01-02T12:11:00,18.0,2019-01-02T05:02:00,95.0,72.0,2019-01-02T12:27:00,0.5,353.0,3.6,45.0,2019-01-02T18:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1012.1,1014.0,2019-01-03T09:03:00,1010.2,2019-01-03T14:01:00,21.2,28.0,2019-01-03T12:51:00,16.7,2019-01-03T06:41:00,87.0,52.0,2019-01-03T13:04:00,0.8,356.0,4.3,239.0,2019-01-03T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-03T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1011.6,1013.8,2019-01-04T09:22:00,1009.6,2019-01-04T15:02:00,21.4,27.2,2019-01-04T11:21:00,17.5,2019-01-04T06:31:00,89.0,59.0,2019-01-04T12:14:00,0.6,38.0,5.7,4.0,2019-01-04T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1009.2,1011.0,2019-01-05T00:01:00,1007.5,2019-01-05T14:24:00,23.3,30.0,2019-01-05T11:02:00,18.0,2019-01-05T05:53:00,87.0,49.0,2019-01-05T11:02:00,0.7,55.0,5.2,226.0,2019-01-05T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1008.9,1010.3,2019-01-06T09:04:00,1007.3,2019-01-06T14:15:00,22.7,28.8,2019-01-06T11:31:00,19.2,2019-01-06T05:43:00,90.0,61.0,2019-01-06T12:45:00,0.8,26.0,4.7,227.0,2019-01-06T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-06T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1009.2,1011.0,2019-01-07T09:13:00,1007.5,2019-01-07T15:12:00,22.0,29.6,2019-01-07T12:31:00,17.8,2019-01-07T05:34:00,88.0,50.0,2019-01-07T12:34:00,0.7,1.0,4.7,229.0,2019-01-07T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-07T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1009.0,1010.8,2019-01-08T08:55:00,1006.4,2019-01-08T15:13:00,22.1,28.5,2019-01-08T11:21:00,18.0,2019-01-08T07:06:00,89.0,52.0,2019-01-08T11:23:00,0.8,3.0,4.9,221.0,2019-01-08T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-08T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1009.9,1012.0,2019-01-09T08:51:00,1007.7,2019-01-09T14:17:00,22.3,30.0,2019-01-09T12:33:00,17.5,2019-01-09T06:03:00,87.0,50.0,2019-01-09T12:33:00,0.7,31.0,5.7,232.0,2019-01-09T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1008.9,1010.6,2019-01-10T08:21:00,1007.1,2019-01-10T15:05:00,22.6,29.7,2019-01-10T11:51:00,18.3,2019-01-10T05:41:00,88.0,51.0,2019-01-10T11:51:00,0.7,41.0,4.8,225.0,2019-01-10T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
