,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1006.9,1008.9,2014-01-01 08:47:00,1004.8,2014-01-01 15:17:00,18.6,26.5,2014-01-01 12:48:00,12.9,2014-01-01 06:08:00,76,40,2014-01-01 12:57:00,0.8,30.0,3.7,250.0,2014-01-01 15:17:00,0.0,,,,,,
2014-01-02,1005.4,1007.7,2014-01-02 08:26:00,1003.1,2014-01-02 14:48:00,20.3,27.9,2014-01-02 14:03:00,14.1,2014-01-02 05:17:00,69,-9997,,0.8,33.0,4.2,248.0,2014-01-02 12:41:00,0.0,,,,,,
2014-01-03,1003.0,1005.0,2014-01-03 08:51:00,1000.6,2014-01-03 15:16:00,22.4,28.5,2014-01-03 11:01:00,18.0,2014-01-03 06:46:00,79,56,2014-01-03 12:34:00,0.8,19.0,4.5,179.0,2014-01-03 13:41:00,0.0,,,,,,
2014-01-04,1003.9,1006.2,2014-01-04 22:25:00,1002.3,2014-01-04 03:22:00,20.0,26.2,2014-01-04 12:46:00,14.7,2014-01-04 23:48:00,80,54,2014-01-04 16:17:00,1.0,1.0,4.5,201.0,2014-01-04 12:23:00,0.0,,,,,,
2014-01-05,1006.2,1008.3,2014-01-05 08:01:00,1004.1,2014-01-05 13:31:00,17.2,25.2,2014-01-05 13:19:00,11.8,2014-01-05 05:40:00,75,38,2014-01-05 13:19:00,0.8,1.0,4.8,252.0,2014-01-05 15:18:00,0.0,,,,,,
2014-01-06,1006.6,1008.6,2014-01-06 09:01:00,1004.8,2014-01-06 14:19:00,18.4,25.6,2014-01-06 12:46:00,12.7,2014-01-06 06:22:00,67,37,2014-01-06 13:03:00,0.9,29.0,4.0,165.0,2014-01-06 15:06:00,0.0,,,,,,
2014-01-07,1006.1,1008.2,2014-01-07 08:43:00,1004.1,2014-01-07 15:31:00,19.6,26.9,2014-01-07 14:04:00,14.8,2014-01-07 02:04:00,70,38,2014-01-07 14:04:00,0.7,39.0,3.2,283.0,2014-01-07 14:28:00,0.0,,,,,,
2014-01-08,1005.6,1007.0,2014-01-08 23:57:00,1002.7,2014-01-08 15:10:00,20.4,28.1,2014-01-08 13:46:00,14.5,2014-01-08 07:01:00,74,39,2014-01-08 13:46:00,0.9,27.0,8.7,297.0,2014-01-08 14:09:00,0.0,,,,,,
2014-01-09,1009.3,1012.3,2014-01-09 23:53:00,1006.9,2014-01-09 01:40:00,17.4,22.7,2014-01-09 14:16:00,13.2,2014-01-09 23:22:00,84,62,2014-01-09 14:33:00,0.8,346.0,3.3,315.0,2014-01-09 09:07:00,0.0,,,,,,
2014-01-10,1011.9,1014.0,2014-01-10 08:48:00,1009.6,2014-01-10 14:16:00,16.5,23.5,2014-01-10 13:47:00,11.5,2014-01-10 06:26:00,81,50,2014-01-10 13:33:00,0.8,37.0,3.7,268.0,2014-01-10 10:51:00,0.0,,,,,,
2014-01-11,1012.0,1014.4,2014-01-11 08:48:00,1009.8,2014-01-11 14:51:00,17.6,24.7,2014-01-11 13:01:00,12.1,2014-01-11 04:55:00,80,49,2014-01-11 12:34:00,0.8,31.0,3.7,255.0,2014-01-11 14:00:00,0.0,,,,,,
2014-01-12,1010.5,1012.6,2014-01-12 08:17:00,1007.9,2014-01-12 14:42:00,18.9,26.5,2014-01-12 13:23:00,13.2,2014-01-12 02:46:00,77,41,2014-01-12 13:26:00,0.8,26.0,4.0,11.0,2014-01-12 12:51:00,0.0,,,,,,
2014-01-13,1008.2,1010.7,2014-01-13 00:08:00,1006.1,2014-01-13 13:53:00,17.3,24.3,2014-01-13 13:17:00,12.9,2014-01-13 23:46:00,83,54,2014-01-13 13:17:00,0.9,324.0,4.9,188.0,2014-01-13 14:30:00,0.0,,,,,,
2014-01-14,1007.5,1010.2,2014-01-14 23:47:00,1005.6,2014-01-14 14:07:00,16.2,23.8,2014-01-14 12:57:00,11.3,2014-01-14 06:31:00,82,0,2014-01-14 02:04:00,0.9,8.0,4.5,12.0,2014-01-14 11:32:00,0.0,,,,,,
2014-01-15,1010.3,1012.0,2014-01-15 22:19:00,1008.9,2014-01-15 00:01:00,15.2,21.3,2014-01-15 16:16:00,12.5,2014-01-15 22:03:00,79,51,2014-01-15 16:37:00,0.9,30.0,3.4,275.0,2014-01-15 16:21:00,0.0,,,,,,
2014-01-16,1011.0,1013.0,2014-01-16 09:10:00,1009.0,2014-01-16 13:51:00,16.4,24.1,2014-01-16 13:17:00,10.1,2014-01-16 06:52:00,70,33,2014-01-16 13:18:00,0.7,38.0,4.7,171.0,2014-01-16 14:07:00,0.0,,,,,,
