,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1006.9,1008.9,2014-01-01T08:47:00,1004.8,2014-01-01T15:17:00,18.6,26.5,2014-01-01T12:48:00,12.9,2014-01-01T06:08:00,76,40.0,2014-01-01T12:57:00,0.8,30,3.7,250.0,2014-01-01T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-01T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1005.4,1007.7,2014-01-02T08:26:00,1003.1,2014-01-02T14:48:00,20.3,27.9,2014-01-02T14:03:00,14.1,2014-01-02T05:17:00,69,-9997.0,,0.8,33,4.2,248.0,2014-01-02T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1003.0,1005.0,2014-01-03T08:51:00,1000.6,2014-01-03T15:16:00,22.4,28.5,2014-01-03T11:01:00,18.0,2014-01-03T06:46:00,79,56.0,2014-01-03T12:34:00,0.8,19,4.5,179.0,2014-01-03T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1003.9,1006.2,2014-01-04T22:25:00,1002.3,2014-01-04T03:22:00,20.0,26.2,2014-01-04T12:46:00,14.7,2014-01-04T23:48:00,80,54.0,2014-01-04T16:17:00,1.0,1,4.5,201.0,2014-01-04T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1006.2,1008.3,2014-01-05T08:01:00,1004.1,2014-01-05T13:31:00,17.2,25.2,2014-01-05T13:19:00,11.8,2014-01-05T05:40:00,75,38.0,2014-01-05T13:19:00,0.8,1,4.8,252.0,2014-01-05T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-05T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1006.6,1008.6,2014-01-06T09:01:00,1004.8,2014-01-06T14:19:00,18.4,25.6,2014-01-06T12:46:00,12.7,2014-01-06T06:22:00,67,37.0,2014-01-06T13:03:00,0.9,29,4.0,165.0,2014-01-06T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1006.1,1008.2,2014-01-07T08:43:00,1004.1,2014-01-07T15:31:00,19.6,26.9,2014-01-07T14:04:00,14.8,2014-01-07T02:04:00,70,38.0,2014-01-07T14:04:00,0.7,39,3.2,283.0,2014-01-07T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-07T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1005.6,1007.0,2014-01-08T23:57:00,1002.7,2014-01-08T15:10:00,20.4,28.1,2014-01-08T13:46:00,14.5,2014-01-08T07:01:00,74,39.0,2014-01-08T13:46:00,0.9,27,8.7,297.0,2014-01-08T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1009.3,1012.3,2014-01-09T23:53:00,1006.9,2014-01-09T01:40:00,17.4,22.7,2014-01-09T14:16:00,13.2,2014-01-09T23:22:00,84,62.0,2014-01-09T14:33:00,0.8,346,3.3,315.0,2014-01-09T09:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-09T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1011.9,1014.0,2014-01-10T08:48:00,1009.6,2014-01-10T14:16:00,16.5,23.5,2014-01-10T13:47:00,11.5,2014-01-10T06:26:00,81,50.0,2014-01-10T13:33:00,0.8,37,3.7,268.0,2014-01-10T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-10T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
