,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1013.2,1015.3,2016-01-01 09:31:00,1011.2,2016-01-01 13:52:00,19.5,27.6,2016-01-01 13:41:00,14.5,2016-01-01 06:13:00,81,44,2016-01-01 13:52:00,0.8,23.0,5.2,185.0,2016-01-01 14:11:00,0.0,,,,,,
2016-01-02,1011.1,1013.2,2016-01-02 00:21:00,1008.9,2016-01-02 14:22:00,19.4,30.2,2016-01-02 16:03:00,15.1,2016-01-02 06:22:00,92,54,2016-01-02 11:11:00,0.6,5.0,3.0,264.0,2016-01-02 19:35:00,12.5,,,,,,
2016-01-03,1008.7,1010.7,2016-01-03 00:03:00,1006.4,2016-01-03 13:22:00,21.0,26.1,2016-01-03 11:43:00,19.1,2016-01-03 02:10:00,97,71,2016-01-03 11:43:00,0.7,7.0,6.9,360.0,2016-01-03 13:42:00,9.0,,,,,,
2016-01-04,1007.8,1010.3,2016-01-04 09:03:00,1006.2,2016-01-04 15:52:00,23.4,29.6,2016-01-04 12:01:00,20.1,2016-01-04 07:01:00,90,59,2016-01-04 12:12:00,0.7,37.0,4.2,265.0,2016-01-04 13:38:00,0.0,,,,,,
2016-01-05,1006.3,1007.9,2016-01-05 09:01:00,1003.9,2016-01-05 15:01:00,23.9,30.9,2016-01-05 13:53:00,19.4,2016-01-05 05:32:00,85,55,2016-01-05 11:52:00,1.0,27.0,4.6,218.0,2016-01-05 12:23:00,0.0,,,,,,
2016-01-06,1006.3,1008.5,2016-01-06 10:04:00,1004.0,2016-01-06 14:53:00,22.5,29.3,2016-01-06 14:42:00,19.8,2016-01-06 23:31:00,89,50,2016-01-06 14:13:00,0.9,27.0,5.4,54.0,2016-01-06 12:09:00,2.0,,,,,,
2016-01-07,1008.9,1011.0,2016-01-07 08:52:00,1007.8,2016-01-07 13:43:00,20.5,25.5,2016-01-07 12:11:00,18.7,2016-01-07 05:55:00,90,59,2016-01-07 13:04:00,0.8,2.0,4.0,1.0,2016-01-07 11:32:00,0.0,,,,,,
2016-01-08,1007.7,1009.2,2016-01-08 22:02:00,1005.0,2016-01-08 14:08:00,20.2,27.2,2016-01-08 14:08:00,16.3,2016-01-08 04:34:00,84,53,2016-01-08 14:10:00,1.1,359.0,6.5,1.0,2016-01-08 03:54:00,5.0,,,,,,
2016-01-09,1009.2,1011.0,2016-01-09 09:01:00,1007.2,2016-01-09 13:51:00,19.1,26.2,2016-01-09 13:41:00,14.3,2016-01-09 06:58:00,86,53,2016-01-09 11:35:00,0.9,20.0,4.5,217.0,2016-01-09 13:08:00,0.0,,,,,,
2016-01-10,1007.1,1009.6,2016-01-10 09:03:00,1004.8,2016-01-10 16:05:00,19.9,26.9,2016-01-10 13:41:00,15.0,2016-01-10 04:16:00,79,41,2016-01-10 14:21:00,0.8,29.0,4.3,113.0,2016-01-10 05:01:00,0.0,,,,,,
2016-01-11,1004.5,1006.4,2016-01-11 21:33:00,1001.9,2016-01-11 15:02:00,20.5,29.0,2016-01-11 14:32:00,16.9,2016-01-11 06:22:00,87,54,2016-01-11 15:21:00,1.0,336.0,5.8,335.0,2016-01-11 17:31:00,0.0,,,,,,
2016-01-12,1006.8,1009.3,2016-01-12 22:43:00,1004.9,2016-01-12 02:35:00,20.0,24.7,2016-01-12 11:36:00,17.3,2016-01-12 05:12:00,88,67,2016-01-12 11:40:00,0.9,360.0,5.1,12.0,2016-01-12 00:58:00,0.0,,,,,,
2016-01-13,1008.3,1010.2,2016-01-13 10:01:00,1006.5,2016-01-13 03:48:00,17.0,19.7,2016-01-13 12:44:00,15.7,2016-01-13 22:33:00,99,92,2016-01-13 00:01:00,0.9,360.0,4.4,10.0,2016-01-13 10:15:00,7.0,,,,,,
