,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1013.2,1015.3,2016-01-01T09:31:00,1011.2,2016-01-01T13:52:00,19.5,27.6,2016-01-01T13:41:00,14.5,2016-01-01T06:13:00,81,44.0,2016-01-01T13:52:00,0.8,23,5.2,185.0,2016-01-01T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-01T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1011.1,1013.2,2016-01-02T00:21:00,1008.9,2016-01-02T14:22:00,19.4,30.2,2016-01-02T16:03:00,15.1,2016-01-02T06:22:00,92,54.0,2016-01-02T11:11:00,0.6,5,3.0,264.0,2016-01-02T19:35:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1008.7,1010.7,2016-01-03T00:03:00,1006.4,2016-01-03T13:22:00,21.0,26.1,2016-01-03T11:43:00,19.1,2016-01-03T02:10:00,97,71.0,2016-01-03T11:43:00,0.7,7,6.9,360.0,2016-01-03T13:42:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1007.8,1010.3,2016-01-04T09:03:00,1006.2,2016-01-04T15:52:00,23.4,29.6,2016-01-04T12:01:00,20.1,2016-01-04T07:01:00,90,59.0,2016-01-04T12:12:00,0.7,37,4.2,265.0,2016-01-04T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1006.3,1007.9,2016-01-05T09:01:00,1003.9,2016-01-05T15:01:00,23.9,30.9,2016-01-05T13:53:00,19.4,2016-01-05T05:32:00,85,55.0,2016-01-05T11:52:00,1.0,27,4.6,218.0,2016-01-05T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1006.3,1008.5,2016-01-06T10:04:00,1004.0,2016-01-06T14:53:00,22.5,29.3,2016-01-06T14:42:00,19.8,2016-01-06T23:31:00,89,50.0,2016-01-06T14:13:00,0.9,27,5.4,54.0,2016-01-06T12:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1008.9,1011.0,2016-01-07T08:52:00,1007.8,2016-01-07T13:43:00,20.5,25.5,2016-01-07T12:11:00,18.7,2016-01-07T05:55:00,90,59.0,2016-01-07T13:04:00,0.8,2,4.0,1.0,2016-01-07T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1007.7,1009.2,2016-01-08T22:02:00,1005.0,2016-01-08T14:08:00,20.2,27.2,2016-01-08T14:08:00,16.3,2016-01-08T04:34:00,84,53.0,2016-01-08T14:10:00,1.1,359,6.5,1.0,2016-01-08T03:54:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1009.2,1011.0,2016-01-09T09:01:00,1007.2,2016-01-09T13:51:00,19.1,26.2,2016-01-09T13:41:00,14.3,2016-01-09T06:58:00,86,53.0,2016-01-09T11:35:00,0.9,20,4.5,217.0,2016-01-09T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1007.1,1009.6,2016-01-10T09:03:00,1004.8,2016-01-10T16:05:00,19.9,26.9,2016-01-10T13:41:00,15.0,2016-01-10T04:16:00,79,41.0,2016-01-10T14:21:00,0.8,29,4.3,113.0,2016-01-10T05:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
