,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1011.7,,,,,19.0,,,,,81,,,0.6,10.0,,,,0.0,,,,,,
2022-01-02,1010.2,1011.8,2022-01-02 08:47:00,1008.3,2022-01-02 14:06:00,19.3,27.6,2022-01-02 12:46:00,14.0,2022-01-02 07:01:00,81,41.0,2022-01-02 11:44:00,0.7,11.0,4.6,253.0,2022-01-02 15:42:00,0.0,,,,,,
2022-01-03,1009.0,1010.7,2022-01-03 08:56:00,1006.5,2022-01-03 15:11:00,19.9,28.1,2022-01-03 13:01:00,14.0,2022-01-03 06:18:00,76,38.0,2022-01-03 12:41:00,1.0,113.0,5.1,222.0,2022-01-03 14:11:00,0.0,,,,,,
2022-01-04,1008.1,1010.5,2022-01-04 08:54:00,1005.7,2022-01-04 14:44:00,20.6,28.0,2022-01-04 13:01:00,15.2,2022-01-04 05:51:00,80,49.0,2022-01-04 13:01:00,0.6,118.0,4.6,253.0,2022-01-04 13:00:00,0.0,,,,,,
2022-01-05,1005.7,1007.5,2022-01-05 00:01:00,1003.5,2022-01-05 13:53:00,22.0,29.0,2022-01-05 12:47:00,18.7,2022-01-05 05:21:00,79,45.0,2022-01-05 12:47:00,0.6,15.0,3.3,200.0,2022-01-05 15:25:00,0.0,,,,,,
2022-01-06,1006.6,1009.5,2022-01-06 22:28:00,1004.7,2022-01-06 03:24:00,20.6,26.0,2022-01-06 11:51:00,17.5,2022-01-06 02:47:00,86,62.0,2022-01-06 11:53:00,0.5,5.0,4.4,270.0,2022-01-06 14:34:00,0.0,,,,,,
2022-01-07,1008.5,1010.1,2022-01-07 08:53:00,1006.3,2022-01-07 15:22:00,20.2,26.1,2022-01-07 11:23:00,17.1,2022-01-07 04:37:00,85,57.0,2022-01-07 11:23:00,0.6,1.0,4.1,222.0,2022-01-07 16:34:00,0.0,,,,,,
2022-01-08,1007.2,1009.1,2022-01-08 00:01:00,1005.3,2022-01-08 14:01:00,20.2,26.5,2022-01-08 11:31:00,16.1,2022-01-08 06:41:00,85,55.0,2022-01-08 12:21:00,0.6,218.0,4.4,241.0,2022-01-08 12:49:00,0.0,,,,,,
2022-01-09,1005.3,1007.0,2022-01-09 08:13:00,1002.6,2022-01-09 14:32:00,19.9,27.0,2022-01-09 13:45:00,15.3,2022-01-09 23:51:00,82,46.0,2022-01-09 13:45:00,0.6,17.0,5.5,242.0,2022-01-09 14:38:00,0.0,,,,,,
2022-01-10,1004.6,1006.8,2022-01-10 08:54:00,1002.0,2022-01-10 15:01:00,19.5,27.0,2022-01-10 15:12:00,14.0,2022-01-10 05:55:00,81,47.0,2022-01-10 15:12:00,0.7,13.0,4.4,256.0,2022-01-10 12:59:00,0.0,,,,,,
