,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,13.3,22.4,22.7,22.7,22.8,23.3,24.0
2022-01-02,-99.8,1011.8,2022-01-02T08:47:00,1008.3,2022-01-02T14:06:00,-99.8,27.6,2022-01-02T12:46:00,14.0,2022-01-02T07:01:00,-99.8,41.0,2022-01-02T11:44:00,-99.8,-99.8,4.6,253.0,2022-01-02T15:42:00,0.0,-99.8,12.3,22.7,22.7,22.7,22.8,23.2,23.9
2022-01-03,-99.8,1010.7,2022-01-03T08:56:00,1006.5,2022-01-03T15:11:00,-99.8,28.1,2022-01-03T13:01:00,14.0,2022-01-03T06:18:00,-99.8,38.0,2022-01-03T12:41:00,-99.8,-99.8,5.1,222.0,2022-01-03T14:11:00,0.0,-99.8,15.8,23.9,23.5,23.3,23.1,23.2,23.8
2022-01-04,-99.8,1010.5,2022-01-04T08:54:00,1005.7,2022-01-04T14:44:00,-99.8,28.0,2022-01-04T13:01:00,15.2,2022-01-04T05:51:00,-99.8,49.0,2022-01-04T13:01:00,-99.8,-99.8,4.6,253.0,2022-01-04T13:00:00,0.0,-99.8,9.59,22.9,23.3,23.3,23.3,23.4,23.8
2022-01-05,-99.8,1007.5,2022-01-05T00:01:00,1003.5,2022-01-05T13:53:00,-99.8,29.0,2022-01-05T12:47:00,18.7,2022-01-05T05:21:00,-99.8,45.0,2022-01-05T12:47:00,-99.8,-99.8,3.3,200.0,2022-01-05T15:25:00,0.0,-99.8,9.4,24.9,24.5,24.2,23.9,23.6,23.8
2022-01-06,-99.8,1009.5,2022-01-06T22:28:00,1004.7,2022-01-06T03:24:00,-99.8,26.0,2022-01-06T11:51:00,17.5,2022-01-06T02:47:00,-99.8,62.0,2022-01-06T11:53:00,-99.8,-99.8,4.4,270.0,2022-01-06T14:34:00,0.0,-99.8,7.4,23.1,23.9,23.9,24.0,23.8,23.9
2022-01-07,-99.8,1010.1,2022-01-07T08:53:00,1006.3,2022-01-07T15:22:00,-99.8,26.1,2022-01-07T11:23:00,17.1,2022-01-07T04:37:00,-99.8,57.0,2022-01-07T11:23:00,-99.8,-99.8,4.1,222.0,2022-01-07T16:34:00,0.0,-99.8,9.1,23.4,23.8,23.8,23.8,23.8,23.9
2022-01-08,-99.8,1009.1,2022-01-08T00:01:00,1005.3,2022-01-08T14:01:00,-99.8,26.5,2022-01-08T11:31:00,16.1,2022-01-08T06:41:00,-99.8,55.0,2022-01-08T12:21:00,-99.8,-99.8,4.4,241.0,2022-01-08T12:49:00,0.0,-99.8,10.8,24.0,24.0,23.9,23.7,23.8,23.9
2022-01-09,-99.8,1007.0,2022-01-09T08:13:00,1002.6,2022-01-09T14:32:00,-99.8,27.0,2022-01-09T13:45:00,15.3,2022-01-09T23:51:00,-99.8,46.0,2022-01-09T13:45:00,-99.8,-99.8,5.5,242.0,2022-01-09T14:38:00,0.0,-99.8,11.1,23.5,24.0,24.0,23.9,23.9,24.0
2022-01-10,-99.8,1006.8,2022-01-10T08:54:00,1002.0,2022-01-10T15:01:00,-99.8,27.0,2022-01-10T15:12:00,14.0,2022-01-10T05:55:00,-99.8,47.0,2022-01-10T15:12:00,-99.8,-99.8,4.4,256.0,2022-01-10T12:59:00,0.0,-99.8,11.9,23.1,23.6,23.6,23.6,23.8,24.0
2022-01-11,-99.8,1009.1,2022-01-11T21:51:00,1003.5,2022-01-11T01:42:00,-99.8,21.8,2022-01-11T10:34:00,14.7,2022-01-11T23:55:00,-99.8,66.0,2022-01-11T15:42:00,-99.8,-99.8,4.9,2.0,2022-01-11T03:41:00,0.0,-99.8,5.4,20.5,22.1,22.6,23.1,23.7,24.0
2022-01-12,-99.8,1010.7,2022-01-12T09:11:00,1006.8,2022-01-12T15:24:00,-99.8,23.0,2022-01-12T13:01:00,11.8,2022-01-12T23:45:00,-99.8,48.0,2022-01-12T15:23:00,-99.8,-99.8,5.0,261.0,2022-01-12T15:31:00,0.0,-99.8,8.5,19.8,21.4,21.8,22.4,23.4,23.9
2022-01-13,-99.8,1010.5,2022-01-13T09:03:00,1005.5,2022-01-13T14:21:00,-99.8,26.7,2022-01-13T14:11:00,11.0,2022-01-13T03:45:00,-99.8,26.0,2022-01-13T13:58:00,-99.8,-99.8,5.8,353.0,2022-01-13T13:34:00,0.0,-99.8,14.2,21.2,21.9,21.9,22.2,23.0,23.8
2022-01-14,-99.8,1011.1,2022-01-14T09:12:00,1007.1,2022-01-14T14:01:00,-99.8,24.8,2022-01-14T12:45:00,10.5,2022-01-14T06:31:00,-99.8,44.0,2022-01-14T12:45:00,-99.8,-99.8,5.5,249.0,2022-01-14T13:38:00,0.0,-99.8,14.29,21.5,22.2,22.2,22.4,22.9,23.7
2022-01-15,-99.8,1011.3,2022-01-15T19:50:00,1006.5,2022-01-15T14:51:00,-99.8,27.6,2022-01-15T13:49:00,12.6,2022-01-15T06:06:00,-99.8,38.0,2022-01-15T13:34:00,-99.8,-99.8,5.7,251.0,2022-01-15T16:05:00,0.0,-99.8,15.3,23.6,23.6,23.3,23.1,23.0,23.6
2022-01-16,-99.8,1010.5,2022-01-16T09:09:00,1006.0,2022-01-16T14:44:00,-99.8,29.3,2022-01-16T13:11:00,14.5,2022-01-16T06:43:00,-99.8,33.0,2022-01-16T13:11:00,-99.8,-99.8,5.4,208.0,2022-01-16T15:24:00,0.0,-99.8,12.2,24.3,24.0,23.7,23.4,23.2,23.6
2022-01-17,-99.8,1009.3,2022-01-17T08:27:00,1006.0,2022-01-17T14:41:00,-99.8,25.0,2022-01-17T10:42:00,16.7,2022-01-17T07:11:00,-99.8,63.0,2022-01-17T10:34:00,-99.8,-99.8,4.0,260.0,2022-01-17T11:54:00,0.0,-99.8,6.2,22.8,23.5,23.6,23.6,23.5,23.6
