,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1006.4,18.5,99.0,0.0,0.0,1.5,177.0,0.0,,0.0,19.7,20.7,21.0,21.3,22.3,,,,2025-01-01T00:30:00,,,,0,,,,,,,,,,,20.5,,
2025-01-01 02:00:00,1006.3,18.2,99.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.6,20.6,21.0,21.3,22.3,,,,2025-01-01T01:05:00,,,,0,,,,,,,,,,,20.4,,
2025-01-01 03:00:00,1006.0,18.0,99.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.5,20.6,20.9,21.4,22.3,,,,2025-01-01T02:05:00,,,,0,,,,,,,,,,,20.3,,
2025-01-01 04:00:00,1005.5,17.7,99.0,0.0,0.0,0.7,22.0,0.0,,0.0,19.3,20.5,20.9,21.4,22.3,,,,2025-01-01T03:54:00,,,,0,,,,,,,,,,,20.2,,
2025-01-01 05:00:00,1005.8,17.5,99.0,0.0,0.0,1.1,310.0,0.0,,0.0,19.1,20.4,20.8,21.4,22.3,,,,2025-01-01T04:09:00,,,,0,,,,,,,,,,,20.1,,
2025-01-01 06:00:00,1006.1,17.4,99.0,0.0,0.0,0.8,86.0,0.5,,0.0,19.0,20.3,20.8,21.4,22.3,,,,2025-01-01T06:00:00,,,,0,,,,,,,,,,,20.0,,
2025-01-01 07:00:00,1006.1,17.6,99.0,0.3,262.0,1.5,177.0,0.0,,0.0,19.1,20.2,20.7,21.4,22.3,,,,2025-01-01T07:00:00,,,,0,,,,,,,,,,,19.9,,
2025-01-01 08:00:00,1006.6,17.6,99.0,0.1,0.0,2.1,177.0,0.0,,0.0,19.3,20.2,20.7,21.4,22.3,,,,2025-01-01T07:41:00,,,,0,,,,,,,,,,,19.9,,
2025-01-01 09:00:00,1007.2,17.9,99.0,0.1,0.0,2.3,311.0,0.0,,0.1,19.5,20.2,20.6,21.4,22.3,,,,2025-01-01T08:27:00,,,,0,,,,,,,,,,,20.0,,
2025-01-01 10:00:00,1007.1,18.3,99.0,0.9,165.0,2.8,310.0,0.0,,0.3,19.9,20.2,20.6,21.4,22.3,,,,2025-01-01T09:08:00,,,,0,,,,,,,,,,,20.2,,
2025-01-01 11:00:00,1006.5,19.3,99.0,1.6,155.0,3.4,311.0,0.0,,0.4,20.7,20.3,20.6,21.4,22.3,,,,2025-01-01T11:00:00,,,,0,,,,,,,,,,,20.4,,
2025-01-01 12:00:00,1005.6,20.1,99.0,0.6,146.0,3.6,33.0,0.0,,0.6,21.2,20.5,20.6,21.4,22.3,,,,2025-01-01T11:02:00,,,,0,,,,,,,,,,,20.7,,
2025-01-01 13:00:00,1004.7,20.8,99.0,0.1,0.0,2.7,310.0,0.0,,0.6,21.7,20.7,20.7,21.4,22.3,,,,2025-01-01T12:39:00,,,,0,,,,,,,,,,,21.0,,
2025-01-01 14:00:00,1004.4,20.8,99.0,0.0,0.0,2.6,176.0,0.0,,0.6,21.6,20.9,20.8,21.4,22.3,,,,2025-01-01T13:14:00,,,,0,,,,,,,,,,,21.2,,
2025-01-01 15:00:00,1004.3,20.2,99.0,0.0,0.0,0.4,44.0,0.0,,0.1,21.1,21.0,20.9,21.4,22.3,,,,2025-01-01T14:08:00,,,,0,,,,,,,,,,,21.1,,
2025-01-01 16:00:00,1004.5,19.9,99.0,0.0,0.0,0.4,49.0,0.0,,0.1,20.8,21.0,20.9,21.4,22.3,,,,2025-01-01T15:32:00,,,,0,,,,,,,,,,,21.0,,
2025-01-01 17:00:00,1005.0,19.1,99.0,0.0,0.0,0.6,19.0,0.0,,0.0,20.3,20.9,21.0,21.4,22.3,,,,2025-01-01T16:50:00,,,,0,,,,,,,,,,,20.8,,
2025-01-01 18:00:00,1005.5,18.6,99.0,0.0,0.0,0.7,18.0,0.0,,0.0,19.9,20.8,21.0,21.4,22.3,,,,2025-01-01T17:27:00,,,,0,,,,,,,,,,,20.7,,
2025-01-01 19:00:00,1006.3,18.7,99.0,0.0,0.0,1.2,77.0,0.0,,0.0,19.8,20.7,20.9,21.4,22.3,,,,2025-01-01T18:34:00,,,,0,,,,,,,,,,,20.5,,
2025-01-01 20:00:00,1006.5,18.4,99.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.7,20.6,20.9,21.4,22.3,,,,2025-01-01T19:05:00,,,,0,,,,,,,,,,,20.4,,
2025-01-01 21:00:00,1006.5,18.1,99.0,0.1,0.0,0.9,22.0,0.0,,0.0,19.4,20.6,20.9,21.4,22.3,,,,2025-01-01T20:29:00,,,,0,,,,,,,,,,,20.3,,
2025-01-01 22:00:00,1006.5,17.8,99.0,0.1,0.0,3.1,310.0,0.0,,0.0,19.2,20.5,20.8,21.4,22.3,,,,2025-01-01T21:31:00,,,,0,,,,,,,,,,,20.2,,
2025-01-01 23:00:00,1006.5,17.7,99.0,0.1,0.0,1.8,177.0,0.0,,0.0,19.0,20.4,20.8,21.4,22.3,,,,2025-01-01T22:04:00,,,,0,,,,,,,,,,,20.0,,
2025-01-02 00:00:00,1006.4,17.4,99.0,0.4,271.0,2.2,177.0,0.0,,0.0,18.9,20.3,20.7,21.4,22.3,,,,2025-01-01T23:21:00,,,,0,,,,,,,,,,,19.9,,
2025-01-02 01:00:00,1005.8,17.4,99.0,0.0,0.0,3.0,311.0,0.0,,0.0,18.9,20.2,20.7,21.4,22.3,,,,2025-01-02T00:43:00,,,,0,,,,,,,,,,,19.9,,
2025-01-02 02:00:00,1005.4,17.5,99.0,0.9,141.0,1.9,310.0,0.0,,0.0,19.0,20.1,20.6,21.4,22.3,,,,2025-01-02T01:58:00,,,,0,,,,,,,,,,,19.8,,
2025-01-02 03:00:00,1005.4,17.6,99.0,0.6,358.0,2.3,177.0,0.0,,0.0,18.9,20.1,20.6,21.4,22.3,,,,2025-01-02T02:42:00,,,,0,,,,,,,,,,,19.8,,
2025-01-02 04:00:00,1005.1,17.1,99.0,0.2,0.0,3.8,310.0,0.0,,0.0,18.8,20.0,20.5,21.4,22.3,,,,2025-01-02T03:50:00,,,,0,,,,,,,,,,,19.7,,
2025-01-02 05:00:00,1005.0,17.1,99.0,0.0,0.0,3.1,311.0,0.0,,0.0,18.8,20.0,20.5,21.4,22.3,,,,2025-01-02T04:19:00,,,,0,,,,,,,,,,,19.7,,
2025-01-02 06:00:00,1005.7,16.9,99.0,0.6,356.0,3.3,310.0,0.0,,0.0,18.7,19.9,20.5,21.4,22.3,,,,2025-01-02T05:39:00,,,,0,,,,,,,,,,,19.6,,
2025-01-02 07:00:00,1005.5,17.5,99.0,1.4,86.0,2.9,86.0,0.0,,0.0,18.7,19.9,20.4,21.4,22.3,,,,2025-01-02T06:59:00,,,,0,,,,,,,,,,,19.6,,
2025-01-02 08:00:00,1006.6,17.4,99.0,0.1,0.0,3.3,177.0,0.0,,0.1,19.1,19.9,20.4,21.4,22.3,,,,2025-01-02T07:37:00,,,,0,,,,,,,,,,,19.6,,
2025-01-02 09:00:00,1007.3,17.6,99.0,0.0,0.0,3.2,177.0,0.0,,0.2,19.4,19.9,20.4,21.4,22.3,,,,2025-01-02T08:33:00,,,,0,,,,,,,,,,,19.7,,
2025-01-02 10:00:00,1007.4,18.5,99.0,0.3,58.0,4.0,88.0,0.0,,0.3,20.0,20.0,20.4,21.4,22.3,,,,2025-01-02T09:49:00,,,,0,,,,,,,,,,,20.0,,
2025-01-02 11:00:00,1006.9,19.0,99.0,0.6,99.0,3.4,310.0,0.0,,0.5,20.7,20.2,20.4,21.4,22.3,,,,2025-01-02T10:47:00,,,,0,,,,,,,,,,,20.3,,
2025-01-02 12:00:00,1005.6,20.1,99.0,0.0,0.0,2.2,310.0,0.0,,0.5,21.1,20.3,20.4,21.3,22.3,,,,2025-01-02T11:01:00,,,,0,,,,,,,,,,,20.5,,
2025-01-02 13:00:00,1004.6,20.9,99.0,1.3,133.0,2.5,88.0,0.0,,0.8,22.2,20.6,20.5,21.3,22.3,,,,2025-01-02T12:40:00,,,,0,,,,,,,,,,,20.9,,
2025-01-02 14:00:00,1003.3,21.7,99.0,0.2,0.0,2.1,88.0,0.0,,0.7,22.2,20.9,20.6,21.3,22.3,,,,2025-01-02T13:06:00,,,,0,,,,,,,,,,,21.3,,
